Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
Argentina,Vietnam,2014,149276.0573730469,359.2
Argentina,Vietnam,2018,53767.8500976563,140.8
Armenia,Austria,2018,32294.1640625,24.0
Armenia,Austria,2019,80155.232421875,71.5
Armenia,Austria,2020,103531.185546875,99.0
Armenia,Austria,2022,31213.0,25.0
Armenia,Georgia,2015,8548.599609375,10.0649995803833
Armenia,Georgia,2020,2405740.96875,5375.894142433452
Armenia,Georgia,2021,8701196.5625,15124.89982604982
Armenia,Georgia,2022,10649431.94921875,20096.07109451294
Armenia,Georgia,2023,3061335.27734375,6470.07993316651
Armenia,Germany,2020,9462.400390625,25.2000007629395
Armenia,Iran,2013,1458.69995117188,1.796
Armenia,Iran,2022,74520.0,273.42
Armenia,Netherlands,2022,4.52680015563965,0.0040000001899898
Armenia,Peru,2014,15231.90380859375,16.86
Armenia,Peru,2015,121901.77734375,135.63
Armenia,Peru,2016,170012.06640625,189.69
Armenia,Russia,2015,141.380004882813,0.144
Armenia,Russia,2017,87.4000015258789,0.286579986572266
Australia,American Samoa,2019,102844.8046875,154.0
Australia,Austria,2017,137.042602539063,0.115627541660488
Australia,Austria,2018,10423.5078125,13.1999998092651
Australia,Austria,2021,1922.644165039065,1.399999976158142
Australia,Bangladesh,2013,14721.80908203125,26.20000004768372
Australia,Bangladesh,2014,20365818.0,41640.0
Australia,Belgium,2014,19967.44921875,36.0
Australia,Cambodia,2017,15180.64892578125,16.38400030136108
Australia,Cambodia,2018,30832.783203125,39.3530006408692
Australia,Cambodia,2020,37094.34765625,41.0219993591309
Australia,Cambodia,2021,27369.640625,23.3199996948242
Australia,Cambodia,2022,40393.2890625,38.7999992370605
Australia,Cambodia,2023,47352.890625,40.4399986267089
Australia,Canada,2014,89407.5,61.5709991455078
Australia,Canada,2015,133100.1796875,101.8530006408691
Australia,Canada,2016,220254.3935546875,172.6630001068115
Australia,Canada,2017,148465.0128173828,124.40527089029017
Australia,Canada,2018,1142743.84375,2102.0788150740896
Australia,Canada,2019,1189935.1944580078,1746.3788724599542
Australia,Canada,2020,1108237.5322265625,1514.0099983215327
Australia,Canada,2021,29612.13671875,21.0
Australia,Canada,2022,28004.19921875,20.0
Australia,Canada,2023,2152.68389892578,5.19999990612268
Australia,Chad,2015,236.275207519531,0.264999985694885
Australia,China (mainland),2013,1558365.4658203127,2953.990610201999
Australia,China (mainland),2014,158750.28515625,170.3199977874756
Australia,China (mainland),2015,76904.21643066409,97.79100167751321
Australia,China (mainland),2016,170241.5858154297,239.4774132154694
Australia,China (mainland),2017,306358.1760253907,316.24254424528766
Australia,China (mainland),2018,341222.074829102,361.80799268186115
Australia,China (mainland),2019,312389.48925781297,373.5178553467173
Australia,China (mainland),2020,373304.5642089844,356.2660044988748
Australia,China (mainland),2021,171602.1157226563,150.0099991708994
Australia,China (mainland),2022,206293.62841796875,252.67321784524285
Australia,China (mainland),2023,434593.8558349609,505.3210881797469
Australia,Christmas Island,2017,42.9384994506836,0.0399999991059303
Australia,Czech Republic,2020,5175.54296875,4.59999990463257
Australia,Denmark,2022,55.434398651123,0.0389289951852735
Australia,East Timor,2013,15974.3681640625,20.3600006103516
Australia,East Timor,2014,9768.8623046875,10.2819995880127
Australia,East Timor,2015,16437.69604492188,12.59999990463257
Australia,East Timor,2017,10498.568359375,19.7040004730225
Australia,East Timor,2018,5235.4013671875,3.5699999332428
Australia,East Timor,2021,22959.412109375,17.2240009307861
Australia,Egypt,2017,43.5325012207031,0.0299999993294477
Australia,Fiji,2014,6742.31982421875,5.60531701937443
Australia,Fiji,2015,20305.618163108877,20.82699913717808
Australia,Fiji,2016,7205.59033203125,5.99046310109661
Australia,Fiji,2017,6425.7145996093805,4.4909999370575004
Australia,Fiji,2018,20010.30859375,20.0
Australia,Fiji,2019,46250.173828125,36.4716838560104
Australia,Fiji,2021,8.04319953918457,0.0082006357845654
Australia,Fiji,2022,10876.9365234375,7.2569380480667
Australia,France,2013,134958.8912010193,146.08800000324845
Australia,France,2014,4292.3935546875,5.0
Australia,France,2018,391291.8235473633,339.8570590221705
Australia,France,2019,949.280883789063,1.21753882385132
Australia,France,2020,491.587203979492,0.348999985959381
Australia,France,2022,143587.9923095704,158.2943632831662
Australia,France,2023,25744.99402809143,23.001000000047497
Australia,Germany,2013,36406.40087890625,25.40000033378605
Australia,Germany,2014,7798.200073242189,5.40000000596046
Australia,Germany,2015,8931.099975585941,7.699999906122692
Australia,Germany,2017,95080.19775390631,99.000001527369
Australia,Germany,2019,86623.99707031247,87.5911936588437
Australia,Germany,2020,651242.3914794923,605.0791640665126
Australia,Germany,2021,320875.30078125,321.70000648498575
Australia,Germany,2022,3420822.218750006,2978.515872333262
Australia,Germany,2023,7849159.13354492,7164.999984748667
Australia,Hong Kong SAR,2015,9585.6318359375,33.7887798293554
Australia,India,2013,460159.150390625,548.0810003587537
Australia,India,2014,132294.4250488281,123.55999970436099
Australia,India,2015,200106.8452148438,190.48364820476343
Australia,India,2016,241030.509765625,261.9300003051758
Australia,India,2017,81604.931640625,106.0600013732911
Australia,India,2018,134082.3134765625,202.1699981689453
Australia,India,2019,57170.34008789063,95.970354181197
Australia,India,2021,39774.35546875,72.1699981689453
Australia,India,2022,1594.9773139953638,1.5941553713381853
Australia,Indonesia,2013,584307.90246582,441.752998769283
Australia,Indonesia,2014,1255537.299560547,1376.178028549999
Australia,Indonesia,2015,2956819.561508181,4064.396281060997
Australia,Indonesia,2016,2223995.736846924,3243.8082165614987
Australia,Indonesia,2017,4081110.6495361337,6186.17386751103
Australia,Indonesia,2018,4822770.371826174,5813.073916961439
Australia,Indonesia,2019,1721429.80846405,2067.913494262281
Australia,Indonesia,2020,15223269.620117191,23205.778922043555
Australia,Indonesia,2021,4995765.344726568,4742.524636600881
Australia,Indonesia,2022,6712342.342285162,5117.944698277086
Australia,Indonesia,2023,1963504.4089355469,1724.9408170328402
Australia,Ireland,2013,29703.748046875,25.87
Australia,Ireland,2015,81.1650009155273,0.088
Australia,Israel,2022,15434.025390625,20.0
Australia,Italy,2013,1910.43994140625,2.22335423775322
Australia,Italy,2015,959557.546875,2262.02
Australia,Italy,2016,8310170.6875,29171.0
Australia,Italy,2017,615953.453125,1249.7
Australia,Italy,2018,360850.3125,571.88
Australia,Italy,2019,3778.10693359375,3.675
Australia,Italy,2020,3055853.9799804688,2976.1273731270758
Australia,Italy,2021,19291058.078125,36103.035
Australia,Italy,2022,3112968.964599605,3878.0519999999997
Australia,Italy,2023,385692.4580078125,338.85
Australia,Japan,2014,942595.5,698.0
Australia,Japan,2015,2869528.764282227,2277.177006104961
Australia,Japan,2016,2833324.060394287,2234.501186069941
Australia,Japan,2017,1736028.299194336,1304.40799331665
Australia,Japan,2018,1872442.8327636719,1452.8199940472837
Australia,Japan,2019,659547.84765625,517.0
Australia,Kenya,2016,2203.80004882813,4.19999980926514
Australia,Laos,2017,1908.36218261719,7.30000019073486
Australia,Lebanon,2018,15035.7021484375,24.1049995422363
Australia,Lithuania,2022,115.912498474121,0.100000001490116
Australia,Malaysia,2013,36295.53515625,24.3090000152588
Australia,Malaysia,2014,257233.1044921875,203.04952164114422
Australia,Malaysia,2015,35610.3286132813,53.6089995838702
Australia,Malaysia,2016,4767746.141784667,10582.386422018819
Australia,Malaysia,2017,30424526.695068367,54348.800940709574
Australia,Malaysia,2018,27593070.128971078,51831.902186918676
Australia,Malaysia,2019,26724552.08984375,44439.62241797214
Australia,Malaysia,2020,26433207.66442872,41092.99998662621
Australia,Malaysia,2021,89887.6798706055,109.5849986821414
Australia,Malaysia,2023,74610.3028564453,122.43519924422486
Australia,Mexico,2020,8147324.21875,13267.0
Australia,Mexico,2021,8394691.66064453,13950.10000000149
Australia,Mexico,2022,5979662.0,8881.2158203125
Australia,Mozambique,2019,64827.265625,49.5410003662109
Australia,Mozambique,2020,72406.125,49.3740005493164
Australia,Mozambique,2021,199323.5234375,143.556999206543
Australia,Mozambique,2022,24403.275390625,24.0
Australia,Nauru,2015,1356.2216796875,1.39999997615814
Australia,Nauru,2016,3394.38549804688,2.6489999294281
Australia,Nauru,2018,14559.7724609375,10.9399995803833
Australia,Netherlands,2014,18702.4731445313,62.5371007919312
Australia,Netherlands,2018,31434.88671875,25.8899993896484
Australia,Netherlands,2020,25248.0,40.0
Australia,New Caledonia,2016,55086.865234375,45.7429984807968
Australia,New Zealand,2013,694947.318786621,523.134003728628
Australia,New Zealand,2015,2336348.7813882832,1705.0536959132191
Australia,New Zealand,2016,3350060.3076238623,2404.118168733416
Australia,New Zealand,2017,2471576.90252686,3253.36692251452
Australia,New Zealand,2018,3490311.67105103,2714.305733500401
Australia,New Zealand,2019,3051484.789920806,2309.608554529431
Australia,New Zealand,2020,388566.086914063,330.838386588246
Australia,New Zealand,2021,921209.091674805,699.255045406658
Australia,New Zealand,2022,545074.314054966,428.227853225156
Australia,New Zealand,2023,1107724.3194351192,882.204643801146
Australia,Nigeria,2018,40050.57421875,37.7999992370605
Australia,Northern Mariana Islands,2019,160.833999633789,0.449999988079071
Australia,Oman,2019,462.168991088868,0.409010007977485
Australia,Pakistan,2020,25608.80078125,57.4799995422363
Australia,Pakistan,2021,100304.712890625,111.3000011444091
Australia,Papua New Guinea,2014,337670.873764992,249.684531662326
Australia,Papua New Guinea,2015,71675.1433105469,77.5329984724522
Australia,Papua New Guinea,2016,240150.78110122684,221.7988279546564
Australia,Papua New Guinea,2019,41196.1281738281,30.3629994392395
Australia,Philippines,2013,12764596.1152344,25516.6939535141
Australia,Philippines,2014,8230.3974609375,8.01299953460693
Australia,Philippines,2015,5417636.18164063,20004.2886071978
Australia,Philippines,2017,23952.30078125,28.62277947446
Australia,Philippines,2019,6483.09875488281,6.2510000000475
Australia,Poland,2022,18700.732421875,30.0
Australia,Qatar,2017,472.381805419922,1.0
Australia,Singapore,2013,29871.970703125,20.5060005187988
Australia,Singapore,2015,521191.8477191926,516.3265112286746
Australia,Singapore,2016,1524671.708984376,1459.948814794805
Australia,Singapore,2017,1418754.3877124782,1409.2276615854048
Australia,Singapore,2018,850208.0509643562,874.0032272680974
Australia,Singapore,2019,1228833.5919189453,1221.3982885904231
Australia,Singapore,2020,289804.3432617188,373.88000145182
Australia,Singapore,2021,13891.8884277344,21.6800000071526
Australia,Slovenia,2022,41140072.0,42000.0
Australia,Solomon Islands,2018,1234.50183105469,1.54999995231628
Australia,South Africa,2013,15896.396484375,23.0
Australia,South Africa,2014,44.3058013916016,0.0401416328590768
Australia,South Africa,2016,4448.6123046875,4.5
Australia,South Africa,2017,68339.12109375,46.2489991188049
Australia,South Africa,2019,32831.6484375,25.0830001831055
Australia,South Africa,2020,261401.6953125,196.49300003051772
Australia,South Africa,2021,194511.875,140.3770065307617
Australia,South Africa,2022,85980.283203125,73.93299865722659
Australia,South Korea,2013,8005605.984375005,16054.444147783806
Australia,South Korea,2014,403334.09912109375,366.5199999809265
Australia,South Korea,2015,1665629.5144042969,1442.7635846981088
Australia,South Korea,2016,1306361.2739257815,1023.0568412013627
Australia,South Korea,2017,1606352.3819580085,1582.14192586518
Australia,South Korea,2018,1545603.284606934,1361.613941703791
Australia,South Korea,2019,680736.803619385,650.861984220418
Australia,South Korea,2020,10005.8857421875,10.0
Australia,South Korea,2021,846078.0583496094,745.040000915527
Australia,South Korea,2022,375574.8984375,302.098999023438
Australia,South Korea,2023,773468.359375,567.4280014038084
Australia,Spain,2013,3395.61987304688,3.30978604775174
Australia,Spain,2014,1029188.0562438965,1205.5399686201072
Australia,Spain,2016,300484.09375,500.0
Australia,Spain,2018,845266.28125,1018.97
Australia,Spain,2019,3163811.249588013,3637.2238007812502
Australia,Spain,2020,3506085.84375,3519.15
Australia,Spain,2021,1462214.625,1492.9250000000002
Australia,Spain,2022,3139592.84375,2466.425
Australia,Sri Lanka,2019,104.190002441406,0.300000011920929
Australia,Sweden,2020,2802.52807617188,2.59999990463257
Australia,Sweden,2022,15161.7397460938,47.6410000026226
Australia,Switzerland,2015,5017.565032958984,5.738726229020173
Australia,Switzerland,2017,1915.90673828125,2.59
Australia,Switzerland,2018,120.25316619873,0.112949996948242
Australia,Switzerland,2020,55284.87579345703,51.0
Australia,Switzerland,2023,119539.5625,100.0
Australia,Taiwan,2014,93700.095703125,63.4529999494553
Australia,Taiwan,2015,13131161.591430621,20585.373705906175
Australia,Taiwan,2016,750488.776367188,600.9890005588531
Australia,Taiwan,2017,6743568.7578125,15514.453998565712
Australia,Taiwan,2018,596919.5939941406,446.4617998664864
Australia,Taiwan,2019,14620548.591308575,31341.082074796203
Australia,Taiwan,2021,24159186.725097656,32305.29952943325
Australia,Tanzania,2014,23595.49609375,16.0
Australia,Thailand,2013,1965774.7961425786,1613.715840731046
Australia,Thailand,2014,1439274.491699219,1091.492150472233
Australia,Thailand,2015,1701797.053062439,2465.9308273873194
Australia,Thailand,2016,1301693.809509278,1385.0010796262573
Australia,Thailand,2017,312527.33103942906,443.35566254705134
Australia,Thailand,2018,328754.2602996826,302.5102320144558
Australia,Thailand,2019,15740170.744285634,31314.354036722492
Australia,Thailand,2020,203011.9356079102,224.45053741335863
Australia,Thailand,2021,52677580.87938782,68332.90793214737
Australia,Thailand,2022,41937604.84952166,62729.46146275434
Australia,Thailand,2023,661.230529785156,0.550689995288849
Australia,United Arab Emirates,2013,165078.1641540527,131.82227146770126
Australia,United Arab Emirates,2016,471357.837890625,429.2399997711182
Australia,United Arab Emirates,2020,61482.6522216797,42.2253558426555
Australia,United Arab Emirates,2021,27517.505859375,30.6299991607666
Australia,United Kingdom,2013,17968.923828125,13.187
Australia,United Kingdom,2017,590382.736816406,518.968
Australia,United Kingdom,2018,37446634.12768555,68124.725
Australia,United Kingdom,2019,14356868.398071293,25356.121
Australia,United Kingdom,2020,428104.612792969,388.13800000000003
Australia,United Kingdom,2021,875041.2849121094,705.7090000000001
Australia,United Kingdom,2023,1179812.9772949219,829.38549866121
Australia,United States,2013,99069168.0,110944.896
Australia,United States,2014,124643852.0,123205.594
Australia,United States,2015,110527711.0,132074.614081979
Australia,United States,2016,148933753.0,230337.296
Australia,United States,2017,307080196.0,348227.5316880195
Australia,United States,2018,346973439.0,349286.4495582273
Australia,United States,2019,299529401.0,327860.286
Australia,United States,2020,224809386.0,318993.453
Australia,United States,2021,209744515.0,176647.7714897856
Australia,United States,2022,181520044.0,176269.283
Australia,United States,2023,207819173.0,235388.603
Australia,Vanuatu,2017,10095.083984375,7.19999980926514
Australia,Vietnam,2013,474.835510253906,2.0
Australia,Vietnam,2014,25596.69921875,92.0
Australia,Vietnam,2015,99207.4241333008,219.4890000913288
Australia,Vietnam,2016,332800.025390625,284.1957708103316
Australia,Vietnam,2017,551227.7746582036,442.01691102449
Australia,Vietnam,2018,1263702.601074219,2103.4495030407716
Australia,Vietnam,2019,288870.87109375,266.6989994049072
Australia,Vietnam,2020,244956.3208007813,222.4989976882935
Australia,Vietnam,2021,421857.2348632813,344.3711078691788
Australia,Vietnam,2022,20228.37255859375,14.03847980499268
Austria,Albania,2014,149.798004150391,0.395574437960746
Austria,Albania,2015,954.465026855469,1.08210940119172
Austria,Albania,2021,51.7747993469238,0.136722697130383
Austria,Algeria,2013,1.33039999008179,0.0014369794614177
Austria,Algeria,2014,46.0121994018555,0.0702441794839637
Austria,Algeria,2015,13.0668001174927,0.0141135925550737
Austria,Algeria,2017,186873.4033203125,266.0
Austria,Armenia,2019,24864.75,19.5
Austria,Armenia,2020,9344.1201171875,9.80000019073486
Austria,Armenia,2021,1122.19274902344,1.0
Austria,Armenia,2023,240.794998168945,0.214575435796116
Austria,Azerbaijan,2013,48.0491981506348,0.0430179114995386
Austria,Bahrain,2016,15055.140625,21.8999996185303
Austria,Bangladesh,2013,2291.3857421875,2.208521877724
Austria,Bangladesh,2016,34879.31167602539,33.61435234721875
Austria,Bangladesh,2017,200268.2554016113,208.1176974322864
Austria,Bangladesh,2018,207291.7071762085,200.6836756840561
Austria,Bangladesh,2021,244313.713928223,203.7999969497321
Austria,Bangladesh,2022,1.13170003890991,0.0010573802286846
Austria,Barbados,2013,380.860809326172,0.581438301070139
Austria,Belarus,2013,1610134.5808124542,1203.406094822892
Austria,Belarus,2014,1208248.426513672,872.0999908596272
Austria,Belarus,2015,1027837.3134880072,910.3467356710438
Austria,Belarus,2016,642944.114761353,576.5999904647466
Austria,Belarus,2017,96235.60517120358,81.19881402977715
Austria,Belarus,2018,351898.622558594,267.1999992132186
Austria,Belarus,2019,351710.162109375,300.299993515015
Austria,Belgium,2013,39052521.38768006,45800.22442031426
Austria,Belgium,2014,38245146.35106992,46123.21154811194
Austria,Belgium,2015,26503213.92798137,39813.19298753814
Austria,Belgium,2016,24847068.51493014,38398.47896641363
Austria,Belgium,2017,33602380.6774025,39769.51907448345
Austria,Belgium,2018,32387175.64317035,34080.80863503771
Austria,Belgium,2019,21375821.74456215,24559.57559546661
Austria,Belgium,2020,24024168.41655161,33629.50289378889
Austria,Belgium,2021,32461031.75043129,32705.981114577862
Austria,Belgium,2022,43437995.71165836,35241.4644749667
Austria,Belgium,2023,21564990.8360033,22665.01140010145
Austria,Bosnia and Herzegovina,2013,1620211.6936278348,1420.5967442250305
Austria,Bosnia and Herzegovina,2014,2222337.180286409,1842.2617603890496
Austria,Bosnia and Herzegovina,2015,1255321.5466279977,1386.766696746972
Austria,Bosnia and Herzegovina,2016,1040833.886501312,931.463883085871
