Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM)
"Areas, nes., Spec Cat, Islands, Other",Poland,2018,1404723.9456565378,1398.0132082315868
"Areas, nes., Spec Cat, Islands, Other",Poland,2019,1668866.2766522167,1236.8129963333195
"Areas, nes., Spec Cat, Islands, Other",Poland,2020,951862.8749351494,935.3048529603781
"Areas, nes., Spec Cat, Islands, Other",Poland,2021,4793632.547002794,2346.152842029919
"Areas, nes., Spec Cat, Islands, Other",Poland,2022,3581615.66350937,1427.0062453531384
"Areas, nes., Spec Cat, Islands, Other",Poland,2023,2441949.68964386,595.9195767142332
"Areas, nes., Spec Cat, Islands, Other",Portugal,2021,36501.12109375,72.0
"Areas, nes., Spec Cat, Islands, Other",Portugal,2022,337.6879968643191,0.1189999999478458
"Areas, nes., Spec Cat, Islands, Other",Portugal,2023,161.654998779297,0.0189999993890524
"Areas, nes., Spec Cat, Islands, Other",Qatar,2015,124488.75113677981,33.40779500144501
"Areas, nes., Spec Cat, Islands, Other",Qatar,2016,147624.2479674816,45.98812125261025
"Areas, nes., Spec Cat, Islands, Other",Qatar,2017,18088888.045734406,4380.671091403921
"Areas, nes., Spec Cat, Islands, Other",Russia,2014,8762.5,10.045
"Areas, nes., Spec Cat, Islands, Other",Russia,2020,932601.8171081541,781.185065596304
"Areas, nes., Spec Cat, Islands, Other",Russia,2021,1223177.107384205,1005.4276812758053
"Areas, nes., Spec Cat, Islands, Other",Russia,2022,2486.71997070313,1.39648420712397
"Areas, nes., Spec Cat, Islands, Other",Senegal,2014,283836.34375,384.3
"Areas, nes., Spec Cat, Islands, Other",Senegal,2017,625.691650390625,0.607
"Areas, nes., Spec Cat, Islands, Other",Senegal,2019,1806062.625,3500.0
"Areas, nes., Spec Cat, Islands, Other",Senegal,2020,119262.830078125,176.07
"Areas, nes., Spec Cat, Islands, Other",Senegal,2021,96322.783203125,74.356
"Areas, nes., Spec Cat, Islands, Other",Senegal,2023,21356.369537353516,24.057000000000002
"Areas, nes., Spec Cat, Islands, Other",South Africa,2013,95400.36195755005,27.039652337017383
"Areas, nes., Spec Cat, Islands, Other",South Africa,2014,9259.856790304179,0.2087144133789525
"Areas, nes., Spec Cat, Islands, Other",South Africa,2015,232606.40543222422,125.1965918336624
"Areas, nes., Spec Cat, Islands, Other",South Africa,2016,112639.857427597,251.8748704622836
"Areas, nes., Spec Cat, Islands, Other",South Africa,2017,62805.64870166772,78.23340080798903
"Areas, nes., Spec Cat, Islands, Other",South Africa,2018,265963.6399555203,265.96862887861977
"Areas, nes., Spec Cat, Islands, Other",South Africa,2019,303226.97487545013,182.87005826618733
"Areas, nes., Spec Cat, Islands, Other",South Africa,2020,372458.8883821961,372.67218511409914
"Areas, nes., Spec Cat, Islands, Other",South Africa,2021,84755.08037567139,55.31868700251072
"Areas, nes., Spec Cat, Islands, Other",South Africa,2022,224510.63705408544,70.0056285892472
"Areas, nes., Spec Cat, Islands, Other",South Africa,2023,39545.553344726555,11.514298326436915
"Areas, nes., Spec Cat, Islands, Other",South Korea,2013,18310.0,14.256
"Areas, nes., Spec Cat, Islands, Other",South Korea,2016,239859.0,74.196
"Areas, nes., Spec Cat, Islands, Other",South Korea,2019,712.0,0.0253999996185303
"Areas, nes., Spec Cat, Islands, Other",South Korea,2020,10383.0,0.2
"Areas, nes., Spec Cat, Islands, Other",Spain,2016,1020.0042114257819,0.0005742393303623001
"Areas, nes., Spec Cat, Islands, Other",Spain,2023,50688.0693359375,45.19
"Areas, nes., Spec Cat, Islands, Other",Sweden,2022,11992.638671875,1.14999997615814
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2013,4050459.9962310796,2394.916628549324
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2014,5405934.469280244,2116.4564318357247
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2015,373339.32225799566,490.51030067747246
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2016,389048.6190185551,756.4179821941361
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2017,299026.1429901125,387.8022273626949
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2018,469101.2458152771,513.15507105206
"Areas, nes., Spec Cat, Islands, Other",Taiwan,2019,824499.290771485,717.7594072108716
"Areas, nes., Spec Cat, Islands, Other",Turkey,2014,25224.18115234375,10.859108775767018
"Areas, nes., Spec Cat, Islands, Other",Turkey,2015,269.393096923828,0.001
"Areas, nes., Spec Cat, Islands, Other",Turkey,2021,246270.1796875,305.1
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2016,18750146.8125,19324.414
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2017,13372857.5,11851.56
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2018,31148188.625,22183.654000000002
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2019,21561385.0,16201.454
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2020,23729645.3125,20227.972999999998
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2021,37101132.625,25394.97
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2022,65641198.765625,29110.7
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2023,45021300.84375,23446.939
Argentina,Australia,2013,391574.7421875,147.3859959542752
Argentina,Australia,2014,189217.9873046875,74.44099840521818
Argentina,Australia,2015,51952.5234375,24.8999996185303
Argentina,Australia,2016,103096.1875,49.7999992370606
Argentina,Australia,2017,201602.75,99.3999977111816
Argentina,Australia,2018,208170.5,99.3999977111817
Argentina,Australia,2019,104863.4765625,49.7999992370606
Argentina,Australia,2020,160899.23046875,74.69999885559089
Argentina,Australia,2021,103555.4140625,49.7999992370606
Argentina,Australia,2022,270151.9453125,74.3000011444093
Argentina,Austria,2013,2362.38403320313,1.0
Argentina,Austria,2014,11665.343933105469,0.3426522172856526
Argentina,Austria,2017,2198.463127136235,1.113589753954563
Argentina,Bangladesh,2014,244585.45703125,482.67
Argentina,Bangladesh,2015,25093.25,55.19
Argentina,Bangladesh,2016,64747.929931640596,214.344
Argentina,Bangladesh,2017,371433.4926757818,850.86
Argentina,Bangladesh,2018,595985.759765625,1157.544
Argentina,Belgium,2013,2416811.0,1356.5000057220464
Argentina,Belgium,2014,2659341.1737365723,1427.1510167717934
Argentina,Belgium,2015,1426627.94921875,1087.9100036621098
Argentina,Belgium,2016,858959.213378906,1141.5530042648318
Argentina,Belgium,2017,1112635.725868226,1410.6272145354294
Argentina,Belgium,2018,1730691.328887939,1781.8602423788968
Argentina,Belgium,2019,672586.12109375,435.5999984741211
Argentina,Belgium,2020,1055480.484375,939.178985595703
Argentina,Belgium,2021,588464.170654297,784.1270129680636
Argentina,Belgium,2022,1014570.232116699,484.9870002060198
Argentina,Belgium,2023,946272.5769538876,611.741995956516
Argentina,Bolivia,2013,5766657.2059326265,7398.936341233561
Argentina,Bolivia,2014,7915017.284423829,11142.587777214805
Argentina,Bolivia,2015,1721922.2268066425,2607.528949979146
Argentina,Bolivia,2016,1063580.2241668701,1839.3456599807741
Argentina,Bolivia,2017,175270.58056640625,162.29180012691023
Argentina,Bolivia,2018,26113.02035522461,14.460300000190735
Argentina,Brazil,2013,5202440.0,3462.964837816295
Argentina,Brazil,2014,7629188.0,4227.34
Argentina,Brazil,2015,4708957.0,3040.579270446761
Argentina,Brazil,2016,1886576.0,1329.3233637689336
Argentina,Brazil,2017,2658810.0,1643.2337333868861
Argentina,Brazil,2018,2943918.0,1850.733847572926
Argentina,Brazil,2019,3306488.0,2482.163995642701
Argentina,Brazil,2020,1919649.0,1449.872694083422
Argentina,Brazil,2021,13369737.0,20837.25708433735
Argentina,Brazil,2022,5846049.0,3704.645
Argentina,Brazil,2023,2858167.0,1074.965
Argentina,Bulgaria,2018,42265.484375,25.0
Argentina,Bulgaria,2019,38227.5078125,23.0
Argentina,Bulgaria,2020,74273.2734375,46.0
Argentina,Bulgaria,2022,112749.61328125,46.0
Argentina,Bulgaria,2023,60636.6875,22.0
Argentina,Canada,2013,11680535.0,18163.68
Argentina,Canada,2014,21960901.8984375,38981.723
Argentina,Canada,2015,174321.0,138.35
Argentina,Chile,2013,8483974.9069233,10198.211153470456
Argentina,Chile,2014,4702745.983211519,5747.953319229683
Argentina,Chile,2015,1553604.6039886484,1924.5892652721677
Argentina,Chile,2016,2270373.919231653,3632.995140469049
Argentina,Chile,2017,2551907.78112793,3678.2045306889363
Argentina,Chile,2018,425918.66015625,602.264
Argentina,China (mainland),2013,2456.80004882813,1.328
Argentina,China (mainland),2014,7529.620056152349,6.562619995117188
Argentina,China (mainland),2015,2558.19995117188,1.8279999999999998
Argentina,China (mainland),2017,3810.490028381349,2.861699981689454
Argentina,China (mainland),2018,1437.72998046875,0.861
Argentina,Colombia,2014,2546.31005859375,0.797
Argentina,Colombia,2015,36661.0,12.533
Argentina,Colombia,2017,32.2700004577637,0.0002899999916553
Argentina,Colombia,2019,1425194.96875,2669.9662472489777
Argentina,Colombia,2020,633959.5899963379,1326.3069600000383
Argentina,Colombia,2021,83.8000030517578,0.0003199999928474
Argentina,Costa Rica,2013,204.0,0.001
Argentina,Costa Rica,2016,7984.77978515625,0.904463012695312
Argentina,Costa Rica,2018,54.76999878883365,0.0009499999769031581
Argentina,Costa Rica,2021,2841146.8125,1513.74
Argentina,Costa Rica,2022,590350.890625,278.70903125
Argentina,Cuba,2013,1631.25,1.37625
Argentina,Cuba,2014,2212.84002685547,2.018500061035161
Argentina,Cuba,2015,11650.8701171875,0.898200012207031
Argentina,Cuba,2016,2603.6300048828098,2.7158000488281298
Argentina,Cuba,2017,413.179992675781,0.256899993896484
Argentina,Denmark,2014,773.502380371094,0.0270000007003546
Argentina,Denmark,2015,51.2256011962891,0.0010000000474974
Argentina,Denmark,2018,56000.357421875,31.5
Argentina,Denmark,2019,272282.62109375,162.0
Argentina,Denmark,2020,86613.55859375,54.0
Argentina,Denmark,2021,175105.88671875,108.0
Argentina,Denmark,2023,59.7685012817383,0.0010000000474974
Argentina,Dominican Republic,2014,5038005.5,10106.33
Argentina,Ecuador,2013,16460.875732421882,0.409947006225586
Argentina,Ecuador,2014,32011.69995117188,0.6174700012207031
Argentina,Ecuador,2015,33581.25,0.42
Argentina,Ecuador,2016,22395.0,0.36
Argentina,Ecuador,2017,21683.0,0.46
Argentina,Ecuador,2018,13657.779998779297,0.34503999996185303
Argentina,Ecuador,2019,4000.19995117188,0.110400001525879
Argentina,Ecuador,2020,8171.63000488281,0.2222999992370606
Argentina,Ecuador,2021,26357.499737739567,1.2779800117611884
Argentina,Ecuador,2022,24184.13037109375,1.23720002746582
Argentina,Ecuador,2023,12323.44970703125,0.368800003051758
Argentina,Egypt,2017,79002.0,48.0
Argentina,El Salvador,2013,19200.0,12.0
Argentina,El Salvador,2014,9953.4599609375,6.0
Argentina,El Salvador,2015,6950.0,4.0
Argentina,Finland,2013,349114.6015625,162.0
Argentina,Finland,2014,115806.7734375,54.0
Argentina,Finland,2020,3177.23608398438,0.330000013113022
Argentina,Finland,2021,54246.62218666077,24.012000000104308
Argentina,Finland,2023,73935.3046875,24.0
Argentina,France,2013,202141.29833984375,110.05999994277957
Argentina,France,2014,408585.43408203125,180.19200015068054
Argentina,France,2015,193991.8046875,117.59999966621402
Argentina,France,2016,334350.51988220215,450.40199985704385
Argentina,France,2017,19114.9402923584,12.02199999941513
Argentina,France,2018,55047.15669250488,29.021000000182536
Argentina,France,2019,134176.40519714358,145.2890000001061
Argentina,France,2020,38729.6875,24.0
Argentina,France,2021,280653.0007324219,240.07741285177167
Argentina,France,2022,961870.055244446,635.3092389838537
Argentina,France,2023,656545.379943848,432.0299999993294
Argentina,Germany,2013,531013.9970703125,252.7000008374452
Argentina,Germany,2014,364425.50280761725,159.09999848157162
Argentina,Germany,2015,595773.2966308594,273.55609159332744
Argentina,Germany,2016,45987.79833984375,26.40000009536744
Argentina,Germany,2017,653841.400390625,537.9000027179718
Argentina,Germany,2018,346488.2021484375,173.2999999076128
Argentina,Germany,2019,82457.19921875,48.0
Argentina,Germany,2020,39279.6015625,24.0
Argentina,Germany,2022,157604.0,48.0
Argentina,Germany,2023,727884.703125,3227.5
Argentina,Grenada,2014,2505.2900390625,0.0590699996948242
Argentina,Guatemala,2016,54.0,0.001
Argentina,Guatemala,2018,45.0,0.001
Argentina,Guatemala,2020,69620.0,96.419
Argentina,Guatemala,2021,4450914.0,2747.573
Argentina,Guatemala,2023,5906.0,2.0
Argentina,Haiti,2015,164.839996337891,0.0074600000381469
Argentina,Haiti,2016,1115.03002929688,0.0185599994659424
Argentina,Honduras,2016,9297.419921875,0.92775
Argentina,Hungary,2016,29.308500289917,0.0209999997168779
Argentina,Iceland,2023,853.290100097656,0.042
Argentina,India,2013,225866.1236572268,436.33400000000006
Argentina,India,2014,469057.3273315425,821.7529999999999
Argentina,India,2015,220528.6315917969,524.15
Argentina,India,2016,57516.01171875,136.474
Argentina,India,2017,177920.7109375,383.252
Argentina,Indonesia,2013,95111.0,46.0
Argentina,Indonesia,2014,437691.0,230.0
Argentina,Indonesia,2015,291612.0,161.0
Argentina,Indonesia,2016,41429.0,23.0
Argentina,Italy,2013,2553832.263671875,2846.843
Argentina,Italy,2014,710494.96484375,792.075
Argentina,Italy,2015,250213.8515625,538.635
Argentina,Italy,2016,2461411.647705078,6320.217000000001
Argentina,Italy,2017,1571383.697265625,3116.024
Argentina,Italy,2018,5424072.866455078,8738.419999999998
Argentina,Italy,2019,4329221.952880864,6967.1539999999995
Argentina,Italy,2020,781602.2451171875,1811.585
Argentina,Italy,2021,267118.5292968747,277.754
Argentina,Italy,2022,2538683.068359375,3012.529
Argentina,Italy,2023,162047.333984375,178.985
Argentina,Japan,2014,216019.8227539062,51.53947922168162
Argentina,Japan,2015,25836.599609375,21.0
Argentina,Japan,2016,14681.2734375,5.262
Argentina,Japan,2017,61790.0859375,17.453
Argentina,Japan,2023,13405.666015625,1.825
Argentina,Mexico,2013,9857183.114257809,14527.187479999538
Argentina,Mexico,2014,44280042.75,84168.54
Argentina,Mexico,2015,50635107.609375,102427.228
Argentina,Mexico,2016,20016674.0,66961.58
Argentina,Mexico,2017,2160093.453125,3927.837
Argentina,Netherlands,2013,46168.87109375,17.5
Argentina,Netherlands,2014,101868.2109375,48.0
Argentina,Netherlands,2015,9643569.0,22000.0
Argentina,Netherlands,2018,422287.16015625,287.5650024414068
Argentina,Netherlands,2022,156096.78125,122.083000183105
Argentina,Netherlands,2023,213317.4609375,72.0
Argentina,New Zealand,2016,5517.8720703125,2.402
Argentina,New Zealand,2017,19023.662109375,8.015
Argentina,Nicaragua,2016,4423.2001953125,1.195
Argentina,Nicaragua,2017,3061.48992919922,0.747
Argentina,Norway,2013,568274.109375,244.94
Argentina,Pakistan,2013,2607291.2915039067,4946.137219999313
Argentina,Pakistan,2014,1374253.7438354502,2664.6130000000003
Argentina,Pakistan,2015,140153.966308594,262.319
Argentina,Pakistan,2016,863902.2406005859,2953.453
Argentina,Pakistan,2017,1075755.1648406985,2548.41
Argentina,Panama,2013,11334.31005859375,0.5590000152587886
Argentina,Panama,2014,5009.16003417969,0.606660003662109
Argentina,Panama,2015,3750.0,0.6462688584033776
Argentina,Panama,2016,5013.549949646002,1.0262500038146973
Argentina,Paraguay,2013,31264044.65350627,37691.39381131436
Argentina,Paraguay,2014,28082198.707713623,37182.700528055415
Argentina,Paraguay,2015,17556869.311218277,27745.321717123497
Argentina,Paraguay,2016,22833191.838996895,42088.76095647208
Argentina,Paraguay,2017,35478021.2541504,50393.21217227693
Argentina,Paraguay,2018,3968962.84375,5218.400000000001
Argentina,Peru,2013,1079506.5713500981,1152.98
Argentina,Peru,2014,316000.4695739746,338.996
Argentina,Peru,2015,154761.5498046875,197.45307352547889
Argentina,Peru,2016,252540.94970703102,358.0685539999008
Argentina,Peru,2017,192558.1411895752,280.8225360352863
Argentina,Peru,2018,258900.3468017578,313.9139935302734
Argentina,Peru,2019,175833.52449798584,250.5806178048436
Argentina,Peru,2020,112155.3388671875,140.945
Argentina,Peru,2021,804718.4052734375,879.0999999999999
Argentina,Peru,2022,893913.7578125,877.213
Argentina,Peru,2023,275238.4279785156,301.1920328194755
Argentina,Poland,2013,773200.3287658691,450.00222049828193
Argentina,Poland,2014,191272.248046875,192.0
Argentina,Poland,2015,84720.01171875,72.0
Argentina,Poland,2021,177640.2890625,96.0
Argentina,Poland,2022,401764.515625,144.0
Argentina,Poland,2023,205802.203125,72.0
Argentina,Portugal,2022,10.1920003890991,0.0010000000474974
Argentina,Portugal,2023,67.73849868774413,0.047000000136904405
Argentina,Romania,2018,37018.92578125,22.0
Argentina,Saudi Arabia,2013,137334.0,72.0
Argentina,Saudi Arabia,2015,70266.0,42.0
Argentina,Slovakia,2013,30.0212001800537,0.0020000000949949
Argentina,Slovakia,2014,200.875503540039,0.0049999998882412
Argentina,Slovakia,2023,8.72799968719482,0.0010000000474974
Argentina,Slovenia,2019,26358.333984375,24.0
Argentina,South Africa,2017,226552.0,120.0
Argentina,South Korea,2015,11679.0,5.0
Argentina,South Korea,2016,12027.0,2.99919995117188
Argentina,South Korea,2017,98851.0,21.177500000000002
Argentina,South Korea,2018,59058.0,12.6232998046875
Argentina,South Korea,2019,12.0,0.0004250000119209
Argentina,South Korea,2020,791.0,0.0004000000059604
Argentina,South Korea,2021,189884.0,175.13
Argentina,South Korea,2022,4615.0,2.2261111526163977
Argentina,South Korea,2023,7598.0,4.4927998046875
Argentina,Spain,2013,2507410.5357437134,1062.002
Argentina,Spain,2014,2132835.537109375,1156.288
Argentina,Spain,2015,988780.737792969,759.275
Argentina,Spain,2016,1315419.6694335938,1058.45
Argentina,Spain,2017,1183659.4602050781,1048.0446044214145
Argentina,Spain,2018,1927598.036621094,1081.392
Argentina,Spain,2019,1178307.4648437505,1656.132
Argentina,Spain,2020,1447043.0751953125,1001.6510000000001
Argentina,Spain,2021,2802508.083251953,1478.196
Argentina,Spain,2022,6702486.2702636765,2385.622
Argentina,Spain,2023,6689895.64282227,2160.06
Argentina,Sweden,2013,399597.2781143188,211.5629588849849
Argentina,Sweden,2014,341973.06640625,189.0
Argentina,Sweden,2015,494028.4036769863,294.283772008708
Argentina,Sweden,2016,399823.3046875,266.15799713134766
Argentina,Sweden,2017,599556.6595125198,402.94805364177927
Argentina,Sweden,2018,567449.36328125,351.0
Argentina,Sweden,2019,795235.393137932,513.0030000001425
Argentina,Sweden,2020,358930.5625,241.5
Argentina,Sweden,2021,217778.1171875,135.0
Argentina,Sweden,2022,299765.404296875,84.0
Argentina,Sweden,2023,561208.919178009,162.03647963809797
Argentina,Switzerland,2013,57102.0073242188,16.515
Argentina,Switzerland,2014,12734.36694335938,4.872
Argentina,Switzerland,2015,8308.89221191406,3.5999999999999996
Argentina,Switzerland,2019,929.535217285156,0.833
Argentina,Taiwan,2013,226425.3515625,310.0
Argentina,Taiwan,2015,203079.824707031,309.0
Argentina,Taiwan,2022,119488.23046875,40.0
Argentina,Thailand,2013,901549.3405914307,410.04
Argentina,Thailand,2014,432089.67944335943,199.679
