Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2020,23729645.3125,20227.972999999998,1173.1103908681312
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2021,37101132.625,25394.97,1460.9638296481546
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2022,29120379.203125,14625.045,1991.1309129732592
"Areas, nes., Spec Cat, Islands, Other",United Kingdom,2023,45021300.84375,23446.939,1920.1355385344757
Argentina,Australia,2014,114520.71875,49.7999992370606,2299.612861535447
Argentina,Australia,2015,51952.5234375,24.8999996185303,2086.4467563620974
Argentina,Australia,2016,103096.1875,49.7999992370606,2070.204599988768
Argentina,Australia,2017,201602.75,99.3999977111816,2028.1967267824346
Argentina,Australia,2018,208170.5,99.3999977111817,2094.2706719658454
Argentina,Australia,2019,104863.4765625,49.7999992370606,2105.6923327111576
Argentina,Australia,2020,160899.23046875,74.69999885559089,2153.9388612280754
Argentina,Australia,2021,103555.4140625,49.7999992370606,2079.426017047712
Argentina,Australia,2022,56824.484375,24.8999996185303,2282.1078411869476
Argentina,Austria,2017,2198.463127136235,1.113589753954563,1974.2127828754587
Argentina,Bangladesh,2014,244585.45703125,482.67,506.7343257945387
Argentina,Bangladesh,2015,25093.25,55.19,454.67023011415114
Argentina,Bangladesh,2016,64747.929931640596,214.344,302.0748419906347
Argentina,Bangladesh,2017,371433.4926757818,850.86,436.53890496178195
Argentina,Bangladesh,2018,595985.759765625,1157.544,514.8709334294203
Argentina,Belgium,2013,2416811.0,1356.5000057220464,1781.6520381904197
Argentina,Belgium,2014,2659341.1737365723,1427.1510167717934,1863.391569976936
Argentina,Belgium,2015,1426627.94921875,1087.9100036621098,1311.3473949283045
Argentina,Belgium,2016,858959.213378906,1141.5530042648318,752.4479460610607
Argentina,Belgium,2017,1112635.725868226,1410.6272145354294,788.7524885408207
Argentina,Belgium,2018,1730691.328887939,1781.8602423788968,971.2834304992158
Argentina,Belgium,2019,672586.12109375,435.5999984741211,1544.0452788103216
Argentina,Belgium,2020,1055480.484375,939.178985595703,1123.8331570052424
Argentina,Belgium,2021,588464.170654297,784.1270129680636,750.4704734337016
Argentina,Belgium,2022,779722.765625,408.0,1911.085209865196
Argentina,Belgium,2023,266336.5769538876,419.741995956516,634.524492472941
Argentina,Bolivia,2013,5766657.2059326265,7398.936341233561,779.3900285093143
Argentina,Bolivia,2014,7915017.284423829,11142.587777214805,710.3392356135661
Argentina,Bolivia,2015,1721472.2268066425,2607.517519978841,660.1958428339195
Argentina,Bolivia,2016,1036237.1741790771,1831.8014299926758,565.6929606083015
Argentina,Bolivia,2017,120896.841796875,143.267,843.8568672260535
Argentina,Bolivia,2018,26002.8603515625,14.445,1800.1287886163032
Argentina,Brazil,2013,5202440.0,3462.964837816295,1502.308063653513
Argentina,Brazil,2014,7629188.0,4227.34,1804.72543017595
Argentina,Brazil,2015,4697653.0,3040.370270446761,1545.0924006403052
Argentina,Brazil,2016,1588501.0,1301.9229629483561,1220.1190432978112
Argentina,Brazil,2017,2294095.0,1528.613733386886,1500.7682777499774
Argentina,Brazil,2018,2943918.0,1850.733847572926,1590.6760466183123
Argentina,Brazil,2019,3306488.0,2482.163995642701,1332.0989289202298
Argentina,Brazil,2020,1919649.0,1449.872694083422,1324.0121066033046
Argentina,Brazil,2021,13369737.0,20837.25708433735,641.6265320280361
Argentina,Brazil,2022,4620669.0,3241.02,1425.6835810948405
Argentina,Brazil,2023,272619.0,120.0,2271.825
Argentina,Bulgaria,2018,42265.484375,25.0,1690.619375
Argentina,Bulgaria,2019,38227.5078125,23.0,1662.0655570652175
Argentina,Bulgaria,2020,74273.2734375,46.0,1614.636379076087
Argentina,Bulgaria,2022,41591.10546875,23.0,1808.308933423913
Argentina,Canada,2013,11680535.0,18163.68,643.0709525822961
Argentina,Canada,2014,21960901.8984375,38981.723,563.3640641907363
Argentina,Canada,2015,174321.0,138.35,1260.0
Argentina,Chile,2013,8483974.9069233,10198.211153470456,831.9081434233884
Argentina,Chile,2014,4702745.983211519,5747.953319229683,818.1600862133936
Argentina,Chile,2015,1553604.6039886484,1924.5892652721677,807.2395663959727
Argentina,Chile,2016,2270170.919231653,3632.942740467523,624.8848609542096
Argentina,Chile,2017,2551907.78112793,3678.2045306889363,693.7917018578496
Argentina,Chile,2018,425918.66015625,602.264,707.1959475516551
Argentina,China (mainland),2013,2456.80004882813,1.328,1850.00003676817
Argentina,China (mainland),2014,7529.620056152349,6.562619995117188,1147.3496959681715
Argentina,China (mainland),2015,2558.19995117188,1.8279999999999998,1399.4529273369149
Argentina,China (mainland),2017,3810.490028381349,2.861699981689454,1331.5476998856325
Argentina,China (mainland),2018,1437.72998046875,0.861,1669.837375689605
Argentina,Colombia,2019,1416814.71875,2669.961,530.6499678272454
Argentina,Colombia,2020,633506.0,1326.303,477.6480185900205
Argentina,Costa Rica,2021,2841146.8125,1513.74,1876.905421340521
Argentina,Costa Rica,2022,590350.890625,278.70903125,2118.1620415287493
Argentina,Cuba,2013,1631.25,1.37625,1185.2861035422343
Argentina,Cuba,2014,2212.84002685547,2.018500061035161,1096.279395562983
Argentina,Cuba,2016,2603.6300048828098,2.7158000488281298,958.6972376726625
Argentina,Cuba,2017,413.179992675781,0.256899993896484,1608.3300992302434
Argentina,Denmark,2018,56000.357421875,31.5,1777.7891245039682
Argentina,Denmark,2019,272282.62109375,162.0,1680.75692033179
Argentina,Denmark,2020,86613.55859375,54.0,1603.954788773148
Argentina,Denmark,2021,175105.88671875,108.0,1621.350802951389
Argentina,Dominican Republic,2014,5038005.5,10106.33,498.4999995052606
Argentina,Egypt,2017,79002.0,48.0,1645.875
Argentina,El Salvador,2013,19200.0,12.0,1600.0
Argentina,El Salvador,2014,9953.4599609375,6.0,1658.9099934895833
Argentina,El Salvador,2015,6950.0,4.0,1737.5
Argentina,Finland,2013,349114.6015625,162.0,2155.0284047067903
Argentina,Finland,2014,115806.7734375,54.0,2144.569878472222
Argentina,Finland,2021,54216.8671875,24.0,2259.0361328125
Argentina,France,2013,176259.77880859375,99.25999975204466,1775.7382555802692
Argentina,France,2014,355432.78076171875,158.19200015068054,2246.844217300262
Argentina,France,2015,193991.8046875,117.59999966621402,1649.5901805961742
Argentina,France,2016,334350.51988220215,450.40199985704385,742.3380002493859
Argentina,France,2017,18528.833984375,12.0,1544.0694986979167
Argentina,France,2018,54322.48748779297,29.00200000009499,1873.0600471558873
Argentina,France,2019,129662.91575622562,145.00499999988818,894.1961708653191
Argentina,France,2020,38729.6875,24.0,1613.7369791666667
Argentina,France,2021,280327.9823226929,240.05064628055382,1167.7868260977968
Argentina,France,2022,961870.055244446,635.3092389838537,1514.018679758082
Argentina,France,2023,656545.379943848,432.0299999993294,1519.6754390779972
Argentina,Germany,2013,413194.60009765625,204.50000083446497,2020.5114836753555
Argentina,Germany,2014,234213.6011962891,111.90000019222495,2093.0616692935696
Argentina,Germany,2015,412876.2966308594,201.55609159332744,2048.443653411901
Argentina,Germany,2016,45987.79833984375,26.40000009536744,1741.962052034746
Argentina,Germany,2017,599923.001953125,515.9000027179718,1162.866832317282
Argentina,Germany,2018,284994.4013671875,148.59999990463257,1917.862729139227
Argentina,Germany,2019,82457.19921875,48.0,1717.8583170572917
Argentina,Germany,2020,39279.6015625,24.0,1636.6500651041667
Argentina,Guatemala,2020,62812.0,95.398,658.4205119604185
Argentina,Guatemala,2021,4450914.0,2747.573,1619.9438559048294
Argentina,Hungary,2016,29.308500289917,0.0209999997168779,1395.6428897644928
Argentina,India,2013,225866.1236572268,436.33400000000006,517.6450234389865
Argentina,India,2014,469057.3273315425,821.7529999999999,570.8008700078278
Argentina,India,2015,220528.6315917969,524.15,420.73572754325465
Argentina,India,2016,57516.01171875,136.474,421.4429980710612
Argentina,India,2017,177920.7109375,383.252,464.2394845623767
Argentina,Indonesia,2013,95111.0,46.0,2067.6304347826085
Argentina,Indonesia,2014,437691.0,230.0,1903.004347826087
Argentina,Indonesia,2015,291612.0,161.0,1811.254658385093
Argentina,Indonesia,2016,41429.0,23.0,1801.2608695652175
Argentina,Italy,2013,2553832.263671875,2846.843,897.0752035401584
Argentina,Italy,2014,710494.96484375,792.075,897.0046584524823
Argentina,Italy,2015,250213.8515625,538.635,464.53322112840794
Argentina,Italy,2016,2461411.647705078,6320.217000000001,389.45049635243186
Argentina,Italy,2017,1563534.365234375,3115.934,501.786740423377
Argentina,Italy,2018,5401197.7841796875,8738.127999999999,618.1184098218392
Argentina,Italy,2019,4329221.952880864,6967.1539999999995,621.375952488041
Argentina,Italy,2020,781602.2451171875,1811.585,431.44663105357324
Argentina,Italy,2021,193226.10559082002,257.846,749.3857015071787
Argentina,Italy,2022,2538683.068359375,3012.529,842.708258861367
Argentina,Italy,2023,143949.46875,178.81,805.0414895699346
Argentina,Japan,2015,25836.599609375,21.0,1230.3142671130952
Argentina,Mexico,2013,9857183.114257809,14527.187479999538,678.5334826736965
Argentina,Mexico,2014,44280042.75,84168.54,526.0878084614513
Argentina,Mexico,2015,50635107.609375,102427.228,494.35202531669603
Argentina,Mexico,2016,12403591.0,32206.156,385.13106003709356
Argentina,Mexico,2017,2160093.453125,3927.837,549.9447795631539
Argentina,Netherlands,2014,44634.44921875,24.0,1859.7687174479167
Argentina,Netherlands,2015,9643569.0,22000.0,438.34404545454544
Argentina,Netherlands,2018,422287.16015625,287.5650024414068,1468.4928853339643
Argentina,Netherlands,2022,156096.78125,122.083000183105,1278.6119362718787
Argentina,New Zealand,2016,5517.8720703125,2.402,2297.1990301051205
Argentina,Norway,2013,312933.234375,136.62,2290.537508234519
Argentina,Pakistan,2013,2607291.2915039067,4946.137219999313,527.1368697498992
Argentina,Pakistan,2014,1374253.7438354502,2664.6130000000003,515.7423400078924
Argentina,Pakistan,2015,140153.966308594,262.319,534.2882761393341
Argentina,Pakistan,2016,863902.2406005859,2953.453,292.50583659214686
Argentina,Pakistan,2017,1075755.1648406985,2548.41,422.12797973665874
Argentina,Paraguay,2013,31264044.65350627,37691.39381131436,829.474357197194
Argentina,Paraguay,2014,28082198.707713623,37182.700528055415,755.2490354089477
Argentina,Paraguay,2015,17551191.561218277,27744.00219999695,632.6121024175886
Argentina,Paraguay,2016,22833191.838996895,42088.76095647208,542.5009270909836
Argentina,Paraguay,2017,35478021.2541504,50393.21217227693,704.0238104462034
Argentina,Paraguay,2018,3968962.84375,5218.400000000001,760.5708346907097
Argentina,Peru,2013,1079506.5713500981,1152.98,936.2751924145242
Argentina,Peru,2014,316000.4695739746,338.996,932.1657765105624
Argentina,Peru,2015,149343.55078125,196.974,758.1891558340187
Argentina,Peru,2016,244985.31982421852,354.94255399990084,690.2111822418649
Argentina,Peru,2017,192558.1411895752,280.8225360352863,685.6933346879953
Argentina,Peru,2018,258900.3468017578,313.9139935302734,824.7493012024322
Argentina,Peru,2019,175694.94249725342,250.57592354910713,701.1645013964051
Argentina,Peru,2020,112155.3388671875,140.945,795.7383296121715
Argentina,Peru,2021,804718.4052734375,879.0999999999999,915.3889264855393
Argentina,Peru,2022,893913.7578125,877.213,1019.03842944929
Argentina,Peru,2023,237436.9826660156,289.1920328194755,821.0356984980725
Argentina,Poland,2013,773200.3287658691,450.00222049828193,1718.214474385735
Argentina,Poland,2014,191272.248046875,192.0,996.2096252441406
Argentina,Poland,2015,84720.01171875,72.0,1176.6668294270833
Argentina,Poland,2021,177640.2890625,96.0,1850.419677734375
Argentina,Poland,2022,47071.9296875,24.0,1961.3304036458333
Argentina,Portugal,2023,58.0985984802246,0.046000000089407,1263.0130079848348
Argentina,Romania,2018,37018.92578125,22.0,1682.6784446022727
Argentina,Saudi Arabia,2013,137334.0,72.0,1907.4166666666667
Argentina,Saudi Arabia,2015,70266.0,42.0,1673.0
Argentina,Slovenia,2019,26358.333984375,24.0,1098.263916015625
Argentina,South Africa,2017,226552.0,120.0,1887.9333333333334
Argentina,South Korea,2015,11679.0,5.0,2335.8
Argentina,South Korea,2021,189884.0,175.13,1084.245988694113
Argentina,South Korea,2022,1791.0,1.722,1040.0696864111499
Argentina,South Korea,2023,7598.0,4.4927998046875,1691.150358418537
Argentina,Spain,2013,1191998.51171875,540.0,2207.4046513310186
Argentina,Spain,2014,1755369.4233398438,1005.331,1746.0611712359846
Argentina,Spain,2015,988780.737792969,759.275,1302.2695832115755
Argentina,Spain,2016,1315419.6694335938,1058.45,1242.7792238023465
Argentina,Spain,2017,1183659.4602050781,1048.0446044214145,1129.3979809747996
Argentina,Spain,2018,1927598.036621094,1081.392,1782.5155324073914
Argentina,Spain,2019,1178307.4648437505,1656.132,711.4816118786126
Argentina,Spain,2020,1447043.0751953125,1001.6510000000001,1444.6579449282358
Argentina,Spain,2021,2802508.083251953,1478.196,1895.8974880543265
Argentina,Spain,2022,598710.458984375,293.575,2039.3782133505067
Argentina,Sweden,2013,399391.3254165649,211.5609588848899,1887.8309472678902
Argentina,Sweden,2014,341973.06640625,189.0,1809.3813037367725
Argentina,Sweden,2015,494028.4036769863,294.283772008708,1678.7483737376035
Argentina,Sweden,2016,399823.3046875,266.15799713134766,1502.202860694767
Argentina,Sweden,2017,599553.4453125,402.9479999542236,1487.9176602951536
Argentina,Sweden,2018,567449.36328125,351.0,1616.664852653134
Argentina,Sweden,2019,795220.850037575,513.0010000000475,1550.1350875290718
Argentina,Sweden,2020,358930.5625,241.5,1486.254917184265
Argentina,Sweden,2021,217778.1171875,135.0,1613.1712384259258
Argentina,Sweden,2023,30.6935997009277,0.0274796376704849,1116.9579478806165
Argentina,Switzerland,2014,1566.52124023438,1.272,1231.541855530173
Argentina,Switzerland,2015,1763.90490722656,1.2,1469.9207560221334
Argentina,Switzerland,2019,929.535217285156,0.833,1115.8886161886628
Argentina,Taiwan,2013,226425.3515625,310.0,730.4043598790323
Argentina,Taiwan,2015,203079.824707031,309.0,657.2162611878025
Argentina,Thailand,2013,901549.3405914307,410.04,2198.686324727906
Argentina,Thailand,2014,403982.1499023438,193.539,2087.3423439324574
Argentina,Thailand,2015,178207.0,96.0,1856.3229166666667
Argentina,Thailand,2016,79898.1900024414,48.2817109018166,1654.8334454203286
Argentina,Turkey,2014,124219.390625,72.0,1725.269314236111
Argentina,Turkey,2015,1036907.1328125,600.0,1728.1785546875
Argentina,Turkey,2016,354545.484375,220.0,1611.5703835227273
Argentina,Turkey,2017,82974.8359375,48.0,1728.6424153645833
Argentina,Turkey,2018,1024893.15625,624.0,1642.4569811698718
Argentina,Turkey,2019,454946.6171875,288.0,1579.675754123264
Argentina,Turkey,2020,205045.65625,144.0,1423.9281684027778
Argentina,Turkey,2021,653733.859375,408.0,1602.288871017157
Argentina,Turkey,2022,599216.921875,312.0,1920.5670572916667
Argentina,United Arab Emirates,2014,42580.0,23.0,1851.304347826087
Argentina,United Arab Emirates,2015,39331.0,23.0,1710.0434782608695
Argentina,United Kingdom,2013,1337012.751953125,1370.0,975.9217167541059
Argentina,United Kingdom,2014,523648.29296875,384.0,1363.6674296061199
Argentina,United Kingdom,2015,168600.21875,96.0,1756.2522786458333
Argentina,United Kingdom,2016,41049.17578125,24.0,1710.38232421875
Argentina,United Kingdom,2017,93551.462890625,97.6,958.5190869941086
Argentina,United Kingdom,2018,91584.2744140625,72.0,1272.0038113064236
Argentina,United Kingdom,2019,416977.26171875,240.0,1737.4052571614584
Argentina,United Kingdom,2020,200159.94140625,120.0,1667.99951171875
Argentina,United Kingdom,2021,611019.03125,312.0,1958.394330929487
Argentina,United States,2013,1932029.0,1585.084,1218.8811444693151
Argentina,United States,2014,1641536.0,1523.783,1077.2767513484532
Argentina,United States,2015,6534915.0,8199.382,797.0009203132627
Argentina,United States,2016,9956501.0,12467.161,798.618145702939
Argentina,United States,2017,11045506.0,25989.36,425.0010773639674
Argentina,United States,2018,1670749.0,1755.6080000000002,951.6640388970658
Argentina,United States,2019,6679705.0,9520.44,701.6172571855923
Argentina,United States,2020,755551.0,849.333,889.5815893177353
Argentina,United States,2021,3013244.0,2438.709,1235.5898141188638
Argentina,United States,2022,1167507.0,1103.954,1057.5685218768174
Argentina,United States,2023,46267902.0,48511.350999999995,953.7541430252068
Argentina,Uruguay,2013,2345101.0,1684.1044703965026,1392.491404911403
Argentina,Uruguay,2014,2786360.0,2290.908190777741,1216.268731857848
Argentina,Uruguay,2015,2302499.0,2118.940140143029,1086.6276759685059
Argentina,Uruguay,2016,1528160.0,1506.5192881433209,1014.3647094511148
Argentina,Uruguay,2017,1650099.0,1805.446525547445,913.956174636443
Argentina,Uruguay,2018,1899944.0,1903.791869098033,997.9788394096588
Argentina,Uruguay,2019,1721839.0,1721.4080236678137,1000.2503626834898
Argentina,Uruguay,2020,1729422.0,1879.076827299708,920.3572599451579
Argentina,Uruguay,2021,8408292.0,8811.394041691821,954.2521830502062
Argentina,Uruguay,2022,9539871.0,11309.62496171698,843.5178913794589
Argentina,Uruguay,2023,4173319.0,5168.603,807.4365549066159
Argentina,Venezuela,2013,67033.75,50.0,1340.675
Argentina,Vietnam,2013,221278.4877929685,466.063,474.782353014439
Argentina,Vietnam,2014,149276.0573730469,359.2,415.5792243124914
Argentina,Vietnam,2018,53767.8500976563,140.8,381.87393535267256
Armenia,Austria,2018,32294.1640625,24.0,1345.5901692708333
Armenia,Austria,2019,80155.232421875,71.5,1121.0522017045455
Armenia,Austria,2020,103531.185546875,99.0,1045.7695509785353
Armenia,Austria,2022,31213.0,25.0,1248.52
Armenia,Georgia,2015,8548.599609375,10.0649995803833,849.3392911844958
Armenia,Georgia,2020,2405740.96875,5375.894142433452,447.50527168323623
Armenia,Georgia,2021,8701196.5625,15124.89982604982,575.2895333239703
