Export_country,Import_country,Year,Quarter,Nominal Value (SUM),Tons (SUM),Price
Austria,Finland,2016,1,347423.113037109,257.365700950208,1349.9200233535557
Austria,Finland,2016,3,737975.933530808,525.5697665578871,1404.1445693576177
Austria,Finland,2016,4,421382.434570313,285.665694540406,1475.0893881334098
Austria,Finland,2018,3,488822.09601593,355.909011589456,1373.446808308946
Austria,Finland,2019,1,425333.939575195,314.299994945526,1353.273771604461
Austria,Finland,2020,1,361150.617237091,275.90588673494403,1308.963072556837
Austria,Finland,2020,2,551780.020156861,458.145213980908,1204.3780079297194
Austria,Finland,2020,3,482610.013000488,386.500002391637,1248.6675550171499
Austria,Finland,2020,4,348629.085441589,281.4273444471308,1238.7889532428958
Austria,France,2013,1,27416752.382865913,23535.79854078948,1164.895779310416
Austria,France,2013,2,24268916.959030148,18180.04068381765,1334.9209378080384
Austria,France,2013,3,15522563.95788574,11824.42785449824,1312.753914937259
Austria,France,2013,4,14663122.19219732,12073.07848073487,1214.5305122960483
Austria,France,2014,1,23343201.890716553,19531.46967775836,1195.1584942580557
Austria,France,2014,2,20381918.4706421,15540.6427163568,1311.5235220734965
Austria,France,2014,3,21883417.372970633,17050.59508811876,1283.4400946052313
Austria,France,2014,4,24483978.79801368,17961.332610157682,1363.1493458434838
Austria,France,2015,1,19905726.193016052,15901.217657362991,1251.836596538806
Austria,France,2015,2,17119436.33612633,14770.17786106331,1159.054176406099
Austria,France,2015,3,10063681.482544899,10644.96156670589,945.3938766694046
Austria,France,2015,4,11503987.82828236,12183.10312861907,944.2576088236982
Austria,France,2016,1,14837023.92795182,14292.87046228931,1038.0716712642306
Austria,France,2016,2,11570478.84121704,13049.87781766255,886.6350323645793
Austria,France,2016,3,12077221.35873604,11008.87311300022,1097.0442873461975
Austria,France,2016,4,18225323.638230808,15006.16138953834,1214.522699385116
Austria,France,2017,1,18992654.81799317,15774.98498287303,1203.972925401424
Austria,France,2017,2,13766504.990969662,14093.81747824196,976.7761653095336
Austria,France,2017,3,20240288.61509705,14653.54870361778,1381.255081924283
Austria,France,2017,4,5565515.61227226,4619.0437735625,1204.9064449501375
Austria,France,2018,1,20703827.76712465,15299.4714496809,1353.238105984143
Austria,France,2018,2,6098792.95166206,4638.49186713542,1314.8223876111858
Austria,France,2018,3,21029186.6630583,21330.147950733633,985.8903328579593
Austria,France,2018,4,14782631.65414619,11343.34129644961,1303.1990546535928
Austria,France,2019,1,8842258.08702183,6123.82039932389,1443.9120533316216
Austria,France,2019,2,27956970.57068444,41024.4657106459,681.470680638982
Austria,France,2019,3,14554766.437353149,22389.76392986688,650.0634166105602
Austria,France,2020,1,12513642.8135161,21277.8646641826,588.1061380459164
Austria,France,2020,2,10409476.44144058,7642.84802403966,1361.9891967887918
Austria,France,2020,3,13220144.51155186,10849.88237433696,1218.4597081735412
Austria,France,2020,4,5943483.89996338,4259.19068735053,1395.4491207954297
Austria,France,2021,1,12196366.06223679,9440.584428445,1291.9079485681489
Austria,France,2021,3,4116713.14337158,2945.00539907576,1397.8626812241298
Austria,France,2021,4,21922965.138663538,15851.64978184776,1383.0084212287
Austria,Gabon,2014,2,40.048999786377,0.043257359119351,925.8309014167546
Austria,Georgia,2014,3,21.6527996063232,0.0233874237435681,925.8309014167519
Austria,Georgia,2015,1,9.07999992370605,0.009807406417102,925.8309014167588
Austria,Georgia,2015,4,13.4736003875732,0.0145529819397422,925.8309014167497
Austria,Georgia,2016,4,34.1433982849121,0.0368786548738697,925.8309014167526
Austria,Georgia,2019,3,137.999603271484,0.100000001490116,1379.9960121512988
Austria,Germany,2013,1,225826267.9664307,210703.910684982,1071.770653104098
Austria,Germany,2013,2,229182065.6589355,217125.5481928876,1055.5278619508067
Austria,Germany,2013,3,234130398.4442139,208827.08355063002,1121.1687414455946
Austria,Germany,2013,4,204848106.2558594,186511.8038713963,1098.3117529499975
Austria,Germany,2014,1,215899129.6782226,191969.5373816814,1124.6530706013184
Austria,Germany,2014,2,219954952.44152832,192977.3224254573,1139.7968925933867
Austria,Germany,2014,3,188613408.9523926,173115.7492588519,1089.5219514104854
Austria,Germany,2014,4,174701764.3090821,170561.458265826,1024.274569913698
Austria,Germany,2015,1,170691240.7001953,189724.5835272976,899.6790902199358
Austria,Germany,2015,2,173395334.2037353,186438.0000005807,930.042878614849
Austria,Germany,2015,3,173259234.7790527,187080.4678545916,926.121453329476
Austria,Germany,2015,4,140263716.7229004,160207.22163132142,875.514320107765
Austria,Germany,2016,1,137620225.9652099,168635.9806564409,816.0786650008052
Austria,Germany,2016,2,141527372.6479493,168298.4903156208,840.9307319544821
Austria,Germany,2016,3,134660170.6582031,163575.0490905359,823.231730064596
Austria,Germany,2016,4,136685011.9606933,169434.23147599772,806.7142676540914
Austria,Germany,2017,1,169883313.2741699,207912.2501285455,817.0914083664453
Austria,Germany,2017,2,184390836.0637207,204628.2924747632,901.101376714374
Austria,Germany,2017,3,180785896.1655274,183195.5564012334,986.8465137307786
Austria,Germany,2017,4,178970122.7559814,171606.6277199151,1042.9091529499926
Austria,Germany,2018,1,214006595.3488769,200913.4665294335,1065.168000162524
Austria,Germany,2018,2,202026259.7019043,196437.5701309079,1028.4502071944387
Austria,Germany,2018,3,169331693.2502442,167418.8677728639,1011.425387728553
Austria,Germany,2018,4,154865090.3000488,148547.01823840349,1042.5324731291842
Austria,Germany,2019,1,180108332.9753418,173247.317554395,1039.6024337796318
Austria,Germany,2019,2,157419609.8635254,154247.44294876012,1020.5654424742655
Austria,Germany,2019,3,127920285.4309082,127784.019191017,1001.0663793544286
Austria,Germany,2019,4,113289669.70605469,115804.5929494432,978.2830440543368
Austria,Germany,2020,1,136888701.7647705,145347.7040321178,941.8016106709324
Austria,Germany,2020,2,83138434.2219239,83525.6983450168,995.3635332506501
Austria,Germany,2020,3,109724098.0771485,118119.4365211624,928.9250042899605
Austria,Germany,2020,4,120315547.4051514,130248.4363579629,923.738900592151
Austria,Germany,2021,1,148482893.3048096,148195.848320734,1001.936929997218
Austria,Germany,2021,2,152022433.0740967,138624.7316741934,1096.6472666031314
Austria,Germany,2021,3,166568569.343628,141971.2162891678,1173.2559155114948
Austria,Germany,2021,4,175305898.53833002,128470.1005412822,1364.5657456459899
Austria,Germany,2022,1,206922012.1478271,142119.07902631542,1455.9763092013316
Austria,Germany,2022,3,55261797.5432129,37661.1566931183,1467.3420148380815
Austria,Germany,2022,4,59089426.5196533,40777.585529348,1449.0663376115317
Austria,Germany,2023,1,118399847.8496093,90936.0224610883,1302.0126089226392
Austria,Germany,2023,2,165694245.1323243,119762.9565438655,1383.5183258158427
Austria,Germany,2023,3,137710994.60009772,103897.8089796078,1325.446570554019
Austria,Ghana,2014,2,110.119499206543,0.0985887601368432,1116.9579478806195
Austria,Ghana,2015,2,16350.546875,18.1000003814697,903.3451121768624
Austria,Ghana,2016,2,162.0540008544922,0.1450851405480241,1116.957947880619
Austria,Ghana,2018,4,78.4115982055664,0.0702010298188478,1116.9579478806195
Austria,Ghana,2019,1,139.592704772949,0.115655276087096,1206.9722151527833
Austria,Ghana,2020,1,42.5528984069824,0.0380971356063357,1116.9579478806195
Austria,Ghana,2022,3,38.6384010314941,0.0345925297409888,1116.957947880618
Austria,Greece,2013,1,353547.74582099897,336.6063183177149,1050.330093588123
Austria,Greece,2013,2,324987.6817321777,309.6011365692354,1049.697960845507
Austria,Greece,2013,3,85979.3377971649,63.18220927765058,1360.8156280090438
Austria,Greece,2013,4,32998.06373023992,33.68035482271274,979.7421643547322
Austria,Greece,2014,1,69603.4512405396,75.139820547119,926.3191039549044
Austria,Greece,2014,2,245178.94465255697,183.5400838909332,1335.833238467146
Austria,Greece,2014,4,60875.7250909805,43.1632932573069,1410.3586750919465
Austria,Greece,2015,2,78474.9881973267,71.8314368452566,1092.488075470104
Austria,Greece,2016,1,39528.482509613,29.7358059629243,1329.3227215330423
Austria,Greece,2016,3,64176.485458374,49.8999996930361,1286.1019209050273
Austria,Greece,2016,4,162710.402954102,136.500003151596,1192.01757653732
Austria,Greece,2017,3,542683.928733825,387.0215518313356,1402.2059654453744
Austria,Greece,2018,3,75794.5070800781,71.2000012397766,1064.5295752851016
Austria,Greece,2018,4,201064.116508484,165.204159438134,1217.0644927604192
Austria,Greece,2019,1,432233.192901612,376.84796742773403,1146.9696807758394
Austria,Greece,2019,2,442164.158813476,353.400004148483,1251.1719117798827
Austria,Greece,2019,3,487865.5809745785,394.79652384853716,1235.7393024102387
Austria,Greece,2019,4,658729.163925171,520.390050282447,1265.837353284597
Austria,Greece,2020,1,371021.253585816,347.842821995499,1066.6347848069636
Austria,Greece,2020,2,206520.2230806355,227.4042477512421,908.1634363600293
Austria,Greece,2020,3,293429.2566680902,356.85595067719817,822.2624734469343
Austria,Greece,2020,4,620038.726043701,608.287016052085,1019.3193503749055
Austria,Greece,2021,1,510451.457496643,441.1709478895021,1157.037787593605
Austria,Greece,2021,2,298696.9272537227,258.6336844666861,1154.9034220722206
Austria,Greece,2022,3,158762.143215179,130.413429442918,1217.3757249798361
Austria,Greece,2023,3,188290.616165161,128.016027471156,1470.8362685882107
Austria,Haiti,2019,4,127.086502075195,0.100000001490116,1270.8650018145872
Austria,Honduras,2013,4,90.0635986328125,0.0972786698899256,925.8309014167522
Austria,Honduras,2014,1,40.1012001037598,0.0433137412484234,925.8309014167522
Austria,Honduras,2022,2,69.7422027587891,0.0514246655464946,1356.2013873621222
Austria,Hong Kong SAR,2014,2,8452.243599891664,8.301292120700742,1018.1840943549618
Austria,Hong Kong SAR,2014,3,2595.09344482422,2.31069532131974,1123.0790233919925
Austria,Hong Kong SAR,2022,4,445.355590820313,0.328384556283747,1356.2013873621233
Austria,Hong Kong SAR,2023,1,478.781707763672,0.353031424554819,1356.2013873621224
Austria,Hungary,2013,1,19740653.738059998,19197.73870040393,1028.2801556021097
Austria,Hungary,2013,2,18699418.003891,17113.61381607091,1092.6633149996003
Austria,Hungary,2013,3,18827291.92833519,17686.23342781659,1064.516761309051
Austria,Hungary,2013,4,17595481.58197594,15821.21734907814,1112.1446089609017
Austria,Hungary,2014,1,19562598.63456893,17771.8245540771,1100.764785013647
Austria,Hungary,2014,2,16822647.27749443,14154.54996712681,1188.4975019738624
Austria,Hungary,2014,3,17033845.58906055,15263.73311605713,1115.968515666806
Austria,Hungary,2014,4,14158113.181301119,11983.735197942839,1181.4440946368325
Austria,Hungary,2015,1,12961563.336784828,12308.73928034282,1053.0374428748016
Austria,Hungary,2015,2,13835539.37743187,13133.291076395639,1053.4708548642752
Austria,Hungary,2015,3,14488299.06338692,12795.28627468179,1132.3153505408566
Austria,Hungary,2015,4,10308069.97419787,8713.41517826716,1183.011455704311
Austria,Hungary,2016,1,18332971.5117383,14620.03555357497,1253.9621702394168
Austria,Hungary,2016,2,15295356.38404942,14345.292618574269,1066.2282597320468
Austria,Hungary,2016,3,12650968.553470131,10594.36111508016,1194.1228372386295
Austria,Hungary,2016,4,12559731.37896728,11439.920385585621,1097.8862575645744
Austria,Hungary,2017,1,16019554.835418701,14814.06111898181,1081.3749657676412
Austria,Hungary,2017,2,16086527.22500229,13384.83630110438,1201.8471397872079
Austria,Hungary,2017,3,12607127.1642456,10324.31833845214,1221.1098835737475
Austria,Hungary,2017,4,11296318.44773864,9255.40217912685,1220.5108140210855
Austria,Hungary,2018,1,13967593.96910239,11315.820150815689,1234.3421672441084
Austria,Hungary,2018,2,13298941.143546112,10721.19529046042,1240.4345582044696
Austria,Hungary,2018,3,12152806.46134877,10101.96973603491,1203.0135487337966
Austria,Hungary,2018,4,13201155.47764683,10356.62631468438,1274.6578930755925
Austria,Hungary,2019,1,14945993.967996601,12126.57716054232,1232.498978906278
Austria,Hungary,2019,2,17460192.61967849,13635.492300347269,1280.4959465404718
Austria,Hungary,2019,3,12051072.925525669,10364.25144868659,1162.7538163455927
Austria,Hungary,2019,4,11390472.33813094,10448.283985921029,1090.1763728359126
Austria,Hungary,2020,1,11636874.826436032,10600.73617331385,1097.742141317557
Austria,Hungary,2020,2,9717595.86963201,7252.9842239707405,1339.8065636922047
Austria,Hungary,2020,3,11083283.18601311,8948.60391979084,1238.548860286596
Austria,Hungary,2020,4,11059120.44821357,8744.62039296714,1264.6770186968743
Austria,Hungary,2021,1,11899410.030818108,9356.32437114918,1271.8039220092342
Austria,Hungary,2021,2,13383502.58160233,9503.96604789784,1408.2018511169445
Austria,Iceland,2017,4,171.622001647949,0.166776583584293,1029.0533476554099
Austria,Iceland,2021,1,56.018798828125,0.050153006148905,1116.957947880619
Austria,India,2013,1,90270.2970232964,60.5082906420031,1491.8665866365325
Austria,India,2013,3,847593.223083496,798.352174789894,1061.6783543009212
Austria,India,2017,3,1869235.5849475882,1413.318420742442,1322.586302926445
Austria,India,2020,4,170610.106876373,119.582753892741,1426.7116396182066
Austria,Indonesia,2013,3,66.8199996948242,0.100000001490116,668.1999869912871
Austria,Iran,2020,2,238085.28125,209.5999984741209,1135.9030676681812
Austria,Iran,2020,3,273126.40625,206.5,1322.6460351089588
Austria,Iran,2020,4,110711.765625,97.9000015258789,1130.8658212404055
Austria,Iran,2021,1,24268.177734375,21.6000003814697,1123.5267271196108
Austria,Iran,2021,2,252707.792724609,180.60000000149,1399.2679552742197
Austria,Iran,2022,1,96579.5,66.1000003814698,1461.1119431562772
Austria,Ireland,2023,1,8616.21127700806,5.974,1442.2851149996752
Austria,Ireland,2023,3,42836.6723632813,32.803,1305.876668697415
Austria,Israel,2013,1,46538.6475410462,46.106171553195196,1009.3800021403216
Austria,Israel,2013,2,18201.134765625,20.2999992370605,896.6076576198225
Austria,Italy,2013,1,139842457.3476047,149977.7790022833,932.4211778431237
Austria,Italy,2013,2,118936636.893505,134030.67686785228,887.3836920988673
Austria,Italy,2013,3,105362040.5941716,121708.1009557038,865.6945574437857
Austria,Italy,2013,4,100102458.3698273,105154.2026339007,951.9587031470222
Austria,Italy,2014,1,134116662.2992858,148820.8318568045,901.195488735965
Austria,Italy,2014,2,93995318.0345611,94181.1615398319,998.0267443909979
Austria,Italy,2014,3,83603148.4957762,93776.73920529531,891.5126416664248
Austria,Italy,2014,4,89034515.6759986,101661.03539730741,875.7978445531036
Austria,Italy,2015,1,103881701.4836598,153836.2090480143,675.2747102032198
Austria,Italy,2015,2,80613636.0809021,110251.9865686244,731.1762680187678
Austria,Italy,2015,3,69948116.985982,118197.106844507,591.7921246414393
Austria,Italy,2015,4,73277484.3587226,114648.6770028911,639.1481024842071
Austria,Italy,2016,1,77217461.8760214,121844.6202594171,633.7371458142276
Austria,Italy,2016,2,85673627.6790714,127473.3354278661,672.0905779354296
Austria,Italy,2016,3,67923332.7059136,102480.4050018939,662.7933672262354
Austria,Italy,2016,4,78532189.6638145,109721.2409832465,715.7428129691469
Austria,Italy,2017,1,96541042.7729034,124537.34274089671,775.1975483671563
Austria,Italy,2017,2,97934564.1380501,118068.72708732699,829.470822240803
Austria,Italy,2017,3,87880249.5758133,96737.002151999,908.4450377915429
Austria,Italy,2017,4,96072784.6536865,101396.54651717021,947.4956293251842
Austria,Italy,2018,1,116108464.4782057,117854.1646365426,985.1876243514977
Austria,Italy,2018,2,94124295.82812591,94524.0850505283,995.770504182202
Austria,Italy,2018,3,76096153.530014,80665.72283138361,943.3517838683299
Austria,Italy,2018,4,80998216.6306781,93833.0321633555,863.2164469508664
Austria,Italy,2019,1,94588927.39422989,107925.6929590719,876.4264078443338
Austria,Italy,2019,2,102590167.7407875,134845.6214206104,760.7971742796772
Austria,Italy,2019,3,88363538.19940281,115235.2283478734,766.8101106429882
Austria,Italy,2019,4,89690098.6979217,121781.5525810512,736.4834558027893
Austria,Italy,2020,1,104007155.7831268,149091.8518316838,697.6045605801781
Austria,Italy,2020,2,69950457.62893671,93968.4233485211,744.40386606782
Austria,Italy,2020,3,76392732.0835198,99868.0496235452,764.9366576345876
Austria,Italy,2020,4,92476523.4565124,123875.5251265626,746.5278016947246
Austria,Italy,2021,1,111753182.4275277,119424.09565529079,935.7674581023863
Austria,Italy,2021,2,133126395.30352211,113542.6988322909,1172.478694558401
Austria,Italy,2021,3,127975277.675417,98836.720743508,1294.815092130856
Austria,Italy,2021,4,51622334.538023,34884.3593993197,1479.813172060993
Austria,Italy,2022,1,67729936.2469177,54368.0212009904,1245.7679119225309
Austria,Italy,2022,2,117342896.79740721,99450.81850669341,1179.9088087898401
Austria,Italy,2022,3,132085573.36991641,134948.5490959518,978.7846868661052
Austria,Italy,2022,4,120361071.2404851,140791.46154986048,854.8889962184243
Austria,Italy,2023,1,180646345.1062875,208836.0055498511,865.0153244918561
