Export_country,Import_country,Year,Nominal Value (SUM),Tons (SUM),Price
Argentina,Guatemala,2020,62812.0,95.398,658.4205119604185
Argentina,Hungary,2016,29.308500289917,0.0209999997168779,1395.6428897644928
Argentina,India,2013,225866.1236572268,436.33400000000006,517.6450234389865
Argentina,India,2014,469057.3273315425,821.7529999999999,570.8008700078278
Argentina,India,2015,220528.6315917969,524.15,420.73572754325465
Argentina,India,2016,57516.01171875,136.474,421.4429980710612
Argentina,India,2017,177920.7109375,383.252,464.2394845623767
Argentina,Italy,2013,2446616.271484375,2796.4429999999998,874.9029647607247
Argentina,Italy,2014,477776.44921875,672.075,710.8975177156567
Argentina,Italy,2015,250213.8515625,538.635,464.53322112840794
Argentina,Italy,2016,2461411.647705078,6320.217000000001,389.45049635243186
Argentina,Italy,2017,1563534.365234375,3115.934,501.786740423377
Argentina,Italy,2018,5392493.69140625,8733.328,617.4614867787229
Argentina,Italy,2019,4329221.952880864,6967.1539999999995,621.375952488041
Argentina,Italy,2020,781602.2451171875,1811.585,431.44663105357324
Argentina,Italy,2021,193226.10559082002,257.846,749.3857015071787
Argentina,Italy,2022,2538683.068359375,3012.529,842.708258861367
Argentina,Italy,2023,143949.46875,178.81,805.0414895699346
Argentina,Japan,2015,25836.599609375,21.0,1230.3142671130952
Argentina,Mexico,2013,9857183.114257809,14527.187479999538,678.5334826736965
Argentina,Mexico,2014,44224168.75,84144.54,525.5738369952466
Argentina,Mexico,2015,50357237.609375,102307.228,492.2158345388363
Argentina,Mexico,2016,12294421.0,32158.156,382.3111312725767
Argentina,Mexico,2017,2160093.453125,3927.837,549.9447795631539
Argentina,Netherlands,2015,9643569.0,22000.0,438.34404545454544
Argentina,Netherlands,2018,339797.37109375,243.56500244140682,1395.0993274392667
Argentina,Netherlands,2022,156096.78125,122.083000183105,1278.6119362718787
Argentina,Pakistan,2013,2607291.2915039067,4946.137219999313,527.1368697498992
Argentina,Pakistan,2014,1374253.7438354502,2664.6130000000003,515.7423400078924
Argentina,Pakistan,2015,140153.966308594,262.319,534.2882761393341
Argentina,Pakistan,2016,863902.2406005859,2953.453,292.50583659214686
Argentina,Pakistan,2017,1075755.1648406985,2548.41,422.12797973665874
Argentina,Paraguay,2013,31264044.65350627,37691.39381131436,829.474357197194
Argentina,Paraguay,2014,27998546.754588623,37128.73152805541,754.0938136664381
Argentina,Paraguay,2015,17551191.561218277,27744.00219999695,632.6121024175886
Argentina,Paraguay,2016,22795326.198371895,42070.50155656973,541.8363308010569
Argentina,Paraguay,2017,35434710.5041504,50365.67129454144,703.5488576519929
Argentina,Paraguay,2018,3968962.84375,5218.400000000001,760.5708346907097
Argentina,Peru,2013,1079506.5713500981,1152.98,936.2751924145242
Argentina,Peru,2014,316000.4695739746,338.996,932.1657765105624
Argentina,Peru,2015,149343.55078125,196.974,758.1891558340187
Argentina,Peru,2016,235550.82861328102,350.059,672.8889376170331
Argentina,Peru,2017,192558.1411895752,280.8225360352863,685.6933346879953
Argentina,Peru,2018,220665.126953125,291.01,758.2733478338373
Argentina,Peru,2019,175694.94249725342,250.57592354910713,701.1645013964051
Argentina,Peru,2020,87946.29296875,126.64099999999999,694.453557447825
Argentina,Peru,2021,804718.4052734375,879.0999999999999,915.3889264855393
Argentina,Peru,2022,893913.7578125,877.213,1019.03842944929
Argentina,Peru,2023,237436.9826660156,289.1920328194755,821.0356984980725
Argentina,Poland,2013,152046.6373596191,138.0022204982819,1101.7694991473854
Argentina,Poland,2014,191272.248046875,192.0,996.2096252441406
Argentina,Poland,2015,47972.52734375,48.0,999.4276529947916
Argentina,Portugal,2023,58.0985984802246,0.046000000089407,1263.0130079848348
Argentina,Slovenia,2019,26358.333984375,24.0,1098.263916015625
Argentina,South Korea,2021,189884.0,175.13,1084.245988694113
Argentina,South Korea,2022,1791.0,1.722,1040.0696864111499
Argentina,Spain,2014,506448.625,408.492,1239.8005958501024
Argentina,Spain,2015,159058.25732421898,351.275,452.8026683487837
Argentina,Spain,2016,485818.4584960938,554.45,876.2168969178352
Argentina,Spain,2017,208673.4602050781,493.4446044214147,422.8913607227641
Argentina,Spain,2019,1178307.4648437505,1656.132,711.4816118786126
Argentina,Spain,2020,371894.8291015625,345.686,1075.8168658885882
Argentina,Spain,2021,108102.31640625,97.696,1106.5173231887693
Argentina,Sweden,2015,151.250701904297,0.193774022842114,780.5520042670282
Argentina,Sweden,2016,275587.49609375,189.0999984741211,1457.3638197647315
Argentina,Sweden,2017,347389.5390625,243.0,1429.5865805041153
Argentina,Sweden,2020,226295.2265625,162.0,1396.8841145833333
Argentina,Sweden,2023,30.6935997009277,0.0274796376704849,1116.9579478806165
Argentina,Switzerland,2014,1566.52124023438,1.272,1231.541855530173
Argentina,Switzerland,2015,1763.90490722656,1.2,1469.9207560221334
Argentina,Switzerland,2019,929.535217285156,0.833,1115.8886161886628
Argentina,Taiwan,2013,226425.3515625,310.0,730.4043598790323
Argentina,Taiwan,2015,203079.824707031,309.0,657.2162611878025
Argentina,Thailand,2013,1660.33996582031,1.84,902.3586770762554
Argentina,Thailand,2014,448.5,0.299,1500.0
Argentina,Turkey,2020,168305.8828125,120.0,1402.5490234375
Argentina,Turkey,2021,33535.453125,24.0,1397.310546875
Argentina,United Kingdom,2013,1337012.751953125,1370.0,975.9217167541059
Argentina,United Kingdom,2014,197367.91015625,216.0,913.7403247974537
Argentina,United Kingdom,2015,28200.3125,24.0,1175.0130208333333
Argentina,United Kingdom,2017,93551.462890625,97.6,958.5190869941086
Argentina,United Kingdom,2018,11904.5166015625,24.0,496.0215250651042
Argentina,United Kingdom,2020,35040.4375,24.0,1460.0182291666667
Argentina,United States,2013,1362933.0,1276.435,1067.7652994472887
Argentina,United States,2014,1641536.0,1523.783,1077.2767513484532
Argentina,United States,2015,6139055.0,7977.742,769.5228800329717
Argentina,United States,2016,9877289.0,12424.419,794.9900112029384
Argentina,United States,2017,10473332.0,25645.719999999998,408.38518084109165
Argentina,United States,2018,1480799.0,1639.4450000000002,903.2318864005806
Argentina,United States,2019,6512432.0,9417.253,691.5426398759807
Argentina,United States,2020,673381.0,804.043,837.4937658806805
Argentina,United States,2021,3013244.0,2438.709,1235.5898141188638
Argentina,United States,2022,1078507.0,1046.6299999999999,1030.4567994420188
Argentina,United States,2023,46267902.0,48511.350999999995,953.7541430252068
Argentina,Uruguay,2013,2049803.0,1537.1096935209214,1333.543733827283
Argentina,Uruguay,2014,2644728.0,2220.2855368315136,1191.1657109536427
Argentina,Uruguay,2015,2302499.0,2118.940140143029,1086.6276759685059
Argentina,Uruguay,2016,1432985.0,1455.8219100065887,984.313390360717
Argentina,Uruguay,2017,1650099.0,1805.446525547445,913.956174636443
Argentina,Uruguay,2018,1899944.0,1903.791869098033,997.9788394096588
Argentina,Uruguay,2019,1710892.0,1715.7530236678137,997.1668278588126
Argentina,Uruguay,2020,1729422.0,1879.076827299708,920.3572599451579
Argentina,Uruguay,2021,7215624.0,8112.696,889.4236885000992
Argentina,Uruguay,2022,9197897.0,11124.32396171698,826.8275026557527
Argentina,Uruguay,2023,4038963.0,5087.831,793.8477123159162
Argentina,Venezuela,2013,67033.75,50.0,1340.675
Argentina,Vietnam,2013,221278.4877929685,466.063,474.782353014439
Argentina,Vietnam,2014,149276.0573730469,359.2,415.5792243124914
Argentina,Vietnam,2018,53767.8500976563,140.8,381.87393535267256
Armenia,Austria,2018,32294.1640625,24.0,1345.5901692708333
Armenia,Austria,2019,80155.232421875,71.5,1121.0522017045455
Armenia,Austria,2020,103531.185546875,99.0,1045.7695509785353
Armenia,Austria,2022,31213.0,25.0,1248.52
Armenia,Georgia,2015,8548.599609375,10.0649995803833,849.3392911844958
Armenia,Georgia,2020,2405740.96875,5375.894142433452,447.50527168323623
Armenia,Georgia,2021,8701196.5625,15124.89982604982,575.2895333239703
Armenia,Georgia,2022,10649431.94921875,20096.07109451294,529.9260685899188
Armenia,Georgia,2023,3061335.27734375,6470.07993316651,473.1526208279018
Armenia,Germany,2020,9462.400390625,25.2000007629395,375.49206762489166
Armenia,Iran,2013,1458.69995117188,1.796,812.1937367326726
Armenia,Iran,2022,74520.0,273.42,272.5477287689269
Armenia,Netherlands,2022,4.52680015563965,0.0040000001899898,1131.699985157049
Armenia,Peru,2014,15231.90380859375,16.86,903.4343895963078
Armenia,Peru,2015,121901.77734375,135.63,898.7818133432869
Armenia,Peru,2016,170012.06640625,189.69,896.2626728148558
Armenia,Russia,2015,141.380004882813,0.144,981.8055894639793
Armenia,Russia,2017,87.4000015258789,0.286579986572266,304.97594256757185
Australia,American Samoa,2019,102844.8046875,154.0,667.8234070616883
Australia,Austria,2017,137.042602539063,0.115627541660488,1185.2072661153265
Australia,Austria,2018,10423.5078125,13.1999998092651,789.6596941754291
Australia,Austria,2021,1922.644165039065,1.399999976158142,1373.3172841296432
Australia,Bangladesh,2013,14721.80908203125,26.20000004768372,561.9011089785388
Australia,Bangladesh,2014,20365818.0,41640.0,489.09265129682996
Australia,Belgium,2014,19967.44921875,36.0,554.6513671875
Australia,Cambodia,2017,15180.64892578125,16.38400030136108,926.553262118784
Australia,Cambodia,2018,30832.783203125,39.3530006408692,783.4925596780106
Australia,Cambodia,2020,37094.34765625,41.0219993591309,904.2549908770679
Australia,Cambodia,2021,27369.640625,23.3199996948242,1173.6552737208913
Australia,Cambodia,2022,40393.2890625,38.7999992370605,1041.064171566211
Australia,Cambodia,2023,47352.890625,40.4399986267089,1170.9419444372936
Australia,Canada,2014,89407.5,61.5709991455078,1452.1040951228927
Australia,Canada,2015,133100.1796875,101.8530006408691,1306.7870249282846
Australia,Canada,2016,220254.3935546875,172.6630001068115,1275.6316837911734
Australia,Canada,2017,148465.0128173828,124.40527089029017,1193.3980912135976
Australia,Canada,2018,1142743.84375,2102.0788150740896,543.6255936529777
Australia,Canada,2019,1189935.1944580078,1746.3788724599542,681.3728757390782
Australia,Canada,2020,1108237.5322265625,1514.0099983215327,731.9882520294983
Australia,Canada,2021,29612.13671875,21.0,1410.1017485119048
Australia,Canada,2022,28004.19921875,20.0,1400.2099609375
Australia,Canada,2023,2152.68389892578,5.19999990612268,413.97768034401827
Australia,Chad,2015,236.275207519531,0.264999985694885,891.6046048076884
Australia,China (mainland),2013,1558365.4658203127,2953.990610201999,527.5458427113108
Australia,China (mainland),2014,158750.28515625,170.3199977874756,932.070732846872
Australia,China (mainland),2015,76904.21643066409,97.79100167751321,786.4140371961035
Australia,China (mainland),2016,170241.5858154297,239.4774132154694,710.8878600682692
Australia,China (mainland),2017,306358.1760253907,316.24254424528766,968.7443438595967
Australia,China (mainland),2018,341222.074829102,361.80799268186115,943.1026448582069
Australia,China (mainland),2019,312389.48925781297,373.5178553467173,836.3441928842678
Australia,China (mainland),2020,373304.5642089844,356.2660044988748,1047.8253874771917
Australia,China (mainland),2021,171602.1157226563,150.0099991708994,1143.937848617398
Australia,China (mainland),2022,206293.62841796875,252.67321784524285,816.4443789381721
Australia,China (mainland),2023,434593.8558349609,505.3210881797469,860.035066813543
Australia,Christmas Island,2017,42.9384994506836,0.0399999991059303,1073.4625102608477
Australia,Czech Republic,2020,5175.54296875,4.59999990463257,1125.1180600107864
Australia,Denmark,2022,55.434398651123,0.0389289951852735,1423.9874003245106
Australia,East Timor,2013,15974.3681640625,20.3600006103516,784.5956623370963
Australia,East Timor,2014,9768.8623046875,10.2819995880127,950.093629266097
Australia,East Timor,2015,16437.69604492188,12.59999990463257,1304.579061058431
Australia,East Timor,2017,10498.568359375,19.7040004730225,532.8140533567786
Australia,East Timor,2018,5235.4013671875,3.5699999332428,1466.4990098282542
Australia,East Timor,2021,22959.412109375,17.2240009307861,1332.9894837811726
Australia,Egypt,2017,43.5325012207031,0.0299999993294477,1451.0834064576804
Australia,Fiji,2014,6742.31982421875,5.60531701937443,1202.8436216746243
Australia,Fiji,2015,20305.618163108877,20.82699913717808,974.9661019028664
Australia,Fiji,2016,7205.59033203125,5.99046310109661,1202.8436216746247
Australia,Fiji,2017,6425.7145996093805,4.4909999370575004,1430.7981940920497
Australia,Fiji,2018,20010.30859375,20.0,1000.5154296875
Australia,Fiji,2019,46250.173828125,36.4716838560104,1268.1118319274733
Australia,Fiji,2021,8.04319953918457,0.0082006357845654,980.8019463957729
Australia,Fiji,2022,10876.9365234375,7.2569380480667,1498.8327654712712
Australia,France,2013,134958.8912010193,146.08800000324845,923.8191446115924
Australia,France,2014,4292.3935546875,5.0,858.4787109375
Australia,France,2018,391291.8235473633,339.8570590221705,1151.3423457296421
Australia,France,2019,949.280883789063,1.21753882385132,779.6719621525469
Australia,France,2020,491.587203979492,0.348999985959381,1408.5593803912254
Australia,France,2022,143587.9923095704,158.2943632831662,907.0947905625155
Australia,France,2023,25744.99402809143,23.001000000047497,1119.298901266826
Australia,Germany,2013,36406.40087890625,25.40000033378605,1433.3228504127196
Australia,Germany,2014,7798.200073242189,5.40000000596046,1444.1111230804856
Australia,Germany,2015,8931.099975585941,7.699999906122692,1159.8831278535906
Australia,Germany,2017,95080.19775390631,99.000001527369,960.4060231011306
Australia,Germany,2019,86623.99707031247,87.5911936588437,988.9578329951944
Australia,Germany,2020,651242.3914794923,605.0791640665126,1076.2928723288599
Australia,Germany,2021,320875.30078125,321.70000648498575,997.4364137795743
Australia,Germany,2022,3420822.218750006,2978.515872333262,1148.4989052854223
Australia,Germany,2023,7849159.13354492,7164.999984748667,1095.486273587236
Australia,Hong Kong SAR,2015,9585.6318359375,33.7887798293554,283.6927490234373
Australia,India,2013,460159.150390625,548.0810003587537,839.5823794100173
Australia,India,2014,132294.4250488281,123.55999970436099,1070.6897488294412
Australia,India,2015,200106.8452148438,190.48364820476343,1050.5198062971567
Australia,India,2016,241030.509765625,261.9300003051758,920.209634195393
Australia,India,2017,81604.931640625,106.0600013732911,769.4223136336431
Australia,India,2018,134082.3134765625,202.1699981689453,663.2156832910258
Australia,India,2019,57170.34008789063,95.970354181197,595.7083369719577
Australia,India,2021,39774.35546875,72.1699981689453,551.120361339636
Australia,India,2022,1594.9773139953638,1.5941553713381853,1000.5155975834956
Australia,Indonesia,2013,584307.90246582,441.752998769283,1322.702741336658
Australia,Indonesia,2014,1255537.299560547,1376.178028549999,912.3363936302891
Australia,Indonesia,2015,2956819.561508181,4064.396281060997,727.4929305703216
Australia,Indonesia,2016,2223995.736846924,3243.8082165614987,685.6125850758228
Australia,Indonesia,2017,4081110.6495361337,6186.17386751103,659.714831322409
Australia,Indonesia,2018,4822770.371826174,5813.073916961439,829.6420174108317
Australia,Indonesia,2019,1721429.80846405,2067.913494262281,832.4476885713068
Australia,Indonesia,2020,15223269.620117191,23205.778922043555,656.0120076666055
Australia,Indonesia,2021,4995765.344726568,4742.524636600881,1053.3978687577662
Australia,Indonesia,2022,6712342.342285162,5117.944698277086,1311.5308464635846
Australia,Indonesia,2023,1963504.4089355469,1724.9408170328402,1138.3024794514818
Australia,Ireland,2013,29703.748046875,25.87,1148.1928120168147
Australia,Ireland,2015,81.1650009155273,0.088,922.3295558582648
Australia,Israel,2022,15434.025390625,20.0,771.70126953125
Australia,Italy,2013,1910.43994140625,2.22335423775322,859.2602604508128
Australia,Italy,2015,959557.546875,2262.02,424.2038297075181
Australia,Italy,2016,8310170.6875,29171.0,284.87781315347434
Australia,Italy,2017,615953.453125,1249.7,492.88105395294866
Australia,Italy,2018,360850.3125,571.88,630.9895651185564
Australia,Italy,2019,3778.10693359375,3.675,1028.0563084608843
Australia,Italy,2020,3055853.9799804688,2976.1273731270758,1026.788707893783
Australia,Italy,2021,19291058.078125,36103.035,534.3334176233383
Australia,Italy,2022,3112968.964599605,3878.0519999999997,802.7146011965815
Australia,Italy,2023,385692.4580078125,338.85,1138.2395101307732
Australia,Japan,2014,942595.5,698.0,1350.42335243553
Australia,Japan,2015,2869528.764282227,2277.177006104961,1260.1254784275486
Australia,Japan,2016,2833324.060394287,2234.501186069941,1267.9895083777335
Australia,Japan,2017,1736028.299194336,1304.40799331665,1330.8936376418758
Australia,Japan,2018,1872442.8327636719,1452.8199940472837,1288.833331338866
Australia,Japan,2019,659547.84765625,517.0,1275.7211753505803
Australia,Kenya,2016,2203.80004882813,4.19999980926514,524.7143211689149
Australia,Laos,2017,1908.36218261719,7.30000019073486,261.41947024046357
Australia,Lebanon,2018,15035.7021484375,24.1049995422363,623.7586572898391
Australia,Lithuania,2022,115.912498474121,0.100000001490116,1159.1249674689034
Australia,Malaysia,2013,36295.53515625,24.3090000152588,1493.0904246767548
Australia,Malaysia,2014,257233.1044921875,203.04952164114422,1266.8491036723722
Australia,Malaysia,2015,35610.3286132813,53.6089995838702,664.2602714040514
Australia,Malaysia,2016,4767746.141784667,10582.386422018819,450.53600876494136
Australia,Malaysia,2017,30424526.695068367,54348.800940709574,559.8012498612292
Australia,Malaysia,2018,27593070.128971078,51831.902186918676,532.3568876454434
Australia,Malaysia,2019,26724552.08984375,44439.62241797214,601.3676677647893
